,time,tmp,rh,uwind,vwind
26344,2019-01-02 08:00:00,,,,
26345,2019-01-02 09:00:00,,,,
26346,2019-01-02 10:00:00,269.987015625,39.2,-5.13,-3.17
26347,2019-01-02 11:00:00,,,,
26348,2019-01-02 12:00:00,,,,
26349,2019-01-02 13:00:00,,,,
26350,2019-01-02 14:00:00,,,,
26351,2019-01-02 15:00:00,,,,
26352,2019-01-02 16:00:00,273.095,48.8,-2.37,-1.45
26353,2019-01-02 17:00:00,,,,
26354,2019-01-02 18:00:00,,,,
26355,2019-01-02 19:00:00,,,,
26356,2019-01-02 20:00:00,,,,
26357,2019-01-02 21:00:00,,,,
26358,2019-01-02 22:00:00,270.123015625,64.3,-4.51,0.06
26359,2019-01-02 23:00:00,,,,
26360,2019-01-03 00:00:00,,,,
26361,2019-01-03 01:00:00,,,,
26362,2019-01-03 02:00:00,,,,
26363,2019-01-03 03:00:00,,,,
26364,2019-01-03 04:00:00,269.421,66.9,-4.07,-1.69
26365,2019-01-03 05:00:00,,,,
26366,2019-01-03 06:00:00,,,,
26367,2019-01-03 07:00:00,,,,
26368,2019-01-03 08:00:00,,,,
26369,2019-01-03 09:00:00,,,,
26370,2019-01-03 10:00:00,274.115015625,41.8,-2.33,-0.98
26371,2019-01-03 11:00:00,,,,
26372,2019-01-03 12:00:00,,,,
26373,2019-01-03 13:00:00,,,,
26374,2019-01-03 14:00:00,,,,
26375,2019-01-03 15:00:00,,,,
26376,2019-01-03 16:00:00,274.532015625,55.5,-0.66,-1.94
26377,2019-01-03 17:00:00,,,,
26378,2019-01-03 18:00:00,,,,
26379,2019-01-03 19:00:00,,,,
26380,2019-01-03 20:00:00,,,,
26381,2019-01-03 21:00:00,,,,
26382,2019-01-03 22:00:00,272.935015625,66.2,-2.22,-0.84
26383,2019-01-03 23:00:00,,,,
26384,2019-01-04 00:00:00,,,,
26385,2019-01-04 01:00:00,,,,
26386,2019-01-04 02:00:00,,,,
26387,2019-01-04 03:00:00,,,,
26388,2019-01-04 04:00:00,272.397,59.6,-1.91,-1.78
26389,2019-01-04 05:00:00,,,,
26390,2019-01-04 06:00:00,,,,
26391,2019-01-04 07:00:00,,,,
26392,2019-01-04 08:00:00,,,,
26393,2019-01-04 09:00:00,,,,
26394,2019-01-04 10:00:00,276.906015625,42.2,-0.93,-0.58
26395,2019-01-04 11:00:00,,,,
26396,2019-01-04 12:00:00,,,,
26397,2019-01-04 13:00:00,,,,
26398,2019-01-04 14:00:00,,,,
26399,2019-01-04 15:00:00,,,,
26400,2019-01-04 16:00:00,275.820015625,52.3,1.08,0.6900000000000001
26401,2019-01-04 17:00:00,,,,
26402,2019-01-04 18:00:00,,,,
26403,2019-01-04 19:00:00,,,,
26404,2019-01-04 20:00:00,,,,
26405,2019-01-04 21:00:00,,,,
26406,2019-01-04 22:00:00,272.499015625,69.60000000000001,-0.46,-2.71
26407,2019-01-04 23:00:00,,,,
26408,2019-01-05 00:00:00,,,,
26409,2019-01-05 01:00:00,,,,
26410,2019-01-05 02:00:00,,,,
26411,2019-01-05 03:00:00,,,,
26412,2019-01-05 04:00:00,272.246,72.10000000000001,-1.0,-2.19
26413,2019-01-05 05:00:00,,,,
26414,2019-01-05 06:00:00,,,,
26415,2019-01-05 07:00:00,,,,
26416,2019-01-05 08:00:00,,,,
26417,2019-01-05 09:00:00,,,,
26418,2019-01-05 10:00:00,276.277015625,52.5,-2.27,0.8300000000000001
26419,2019-01-05 11:00:00,,,,
26420,2019-01-05 12:00:00,,,,
26421,2019-01-05 13:00:00,,,,
26422,2019-01-05 14:00:00,,,,
26423,2019-01-05 15:00:00,,,,
26424,2019-01-05 16:00:00,276.187015625,59.900000000000006,-0.26,2.94
26425,2019-01-05 17:00:00,,,,
26426,2019-01-05 18:00:00,,,,
26427,2019-01-05 19:00:00,,,,
26428,2019-01-05 20:00:00,,,,
26429,2019-01-05 21:00:00,,,,
26430,2019-01-05 22:00:00,274.43401562500003,92.7,2.94,2.59
26431,2019-01-05 23:00:00,,,,
26432,2019-01-06 00:00:00,,,,
26433,2019-01-06 01:00:00,,,,
26434,2019-01-06 02:00:00,,,,
26435,2019-01-06 03:00:00,,,,
26436,2019-01-06 04:00:00,273.74401562500003,100.0,0.44,2.81
26437,2019-01-06 05:00:00,,,,
26438,2019-01-06 06:00:00,,,,
26439,2019-01-06 07:00:00,,,,
26440,2019-01-06 08:00:00,,,,
26441,2019-01-06 09:00:00,,,,
26442,2019-01-06 10:00:00,275.253,100.0,2.62,1.08
26443,2019-01-06 11:00:00,,,,
26444,2019-01-06 12:00:00,,,,
26445,2019-01-06 13:00:00,,,,
26446,2019-01-06 14:00:00,,,,
26447,2019-01-06 15:00:00,,,,
26448,2019-01-06 16:00:00,276.498015625,96.4,0.67,6.15
26449,2019-01-06 17:00:00,,,,
26450,2019-01-06 18:00:00,,,,
26451,2019-01-06 19:00:00,,,,
26452,2019-01-06 20:00:00,,,,
26453,2019-01-06 21:00:00,,,,
26454,2019-01-06 22:00:00,275.526,99.1,6.53,-0.8300000000000001
26455,2019-01-06 23:00:00,,,,
26456,2019-01-07 00:00:00,,,,
26457,2019-01-07 01:00:00,,,,
26458,2019-01-07 02:00:00,,,,
26459,2019-01-07 03:00:00,,,,
26460,2019-01-07 04:00:00,275.54701562500003,100.0,-0.38,1.37
26461,2019-01-07 05:00:00,,,,
26462,2019-01-07 06:00:00,,,,
26463,2019-01-07 07:00:00,,,,
26464,2019-01-07 08:00:00,,,,
26465,2019-01-07 09:00:00,,,,
26466,2019-01-07 10:00:00,276.775015625,99.0,4.53,-1.23
26467,2019-01-07 11:00:00,,,,
26468,2019-01-07 12:00:00,,,,
26469,2019-01-07 13:00:00,,,,
26470,2019-01-07 14:00:00,,,,
26471,2019-01-07 15:00:00,,,,
26472,2019-01-07 16:00:00,277.836,98.1,-0.45,-0.8200000000000001
26473,2019-01-07 17:00:00,,,,
26474,2019-01-07 18:00:00,,,,
26475,2019-01-07 19:00:00,,,,
26476,2019-01-07 20:00:00,,,,
26477,2019-01-07 21:00:00,,,,
26478,2019-01-07 22:00:00,275.456,98.9,-1.04,-2.3000000000000003
26479,2019-01-07 23:00:00,,,,
26480,2019-01-08 00:00:00,,,,
26481,2019-01-08 01:00:00,,,,
26482,2019-01-08 02:00:00,,,,
26483,2019-01-08 03:00:00,,,,
26484,2019-01-08 04:00:00,274.54200000000003,99.4,-2.0,-2.09
26485,2019-01-08 05:00:00,,,,
26486,2019-01-08 06:00:00,,,,
26487,2019-01-08 07:00:00,,,,
26488,2019-01-08 08:00:00,,,,
26489,2019-01-08 09:00:00,,,,
26490,2019-01-08 10:00:00,276.623,84.2,-2.52,-2.2
26491,2019-01-08 11:00:00,,,,
26492,2019-01-08 12:00:00,,,,
26493,2019-01-08 13:00:00,,,,
26494,2019-01-08 14:00:00,,,,
26495,2019-01-08 15:00:00,,,,
26496,2019-01-08 16:00:00,278.457015625,91.4,-2.08,-1.54
26497,2019-01-08 17:00:00,,,,
26498,2019-01-08 18:00:00,,,,
26499,2019-01-08 19:00:00,,,,
26500,2019-01-08 20:00:00,,,,
26501,2019-01-08 21:00:00,,,,
26502,2019-01-08 22:00:00,276.664015625,96.5,-1.0,1.02
26503,2019-01-08 23:00:00,,,,
26504,2019-01-09 00:00:00,,,,
26505,2019-01-09 01:00:00,,,,
26506,2019-01-09 02:00:00,,,,
26507,2019-01-09 03:00:00,,,,
26508,2019-01-09 04:00:00,275.483015625,97.2,-0.6,-0.36
26509,2019-01-09 05:00:00,,,,
26510,2019-01-09 06:00:00,,,,
26511,2019-01-09 07:00:00,,,,
26512,2019-01-09 08:00:00,,,,
26513,2019-01-09 09:00:00,,,,
26514,2019-01-09 10:00:00,278.451015625,84.5,-0.27,-0.87
26515,2019-01-09 11:00:00,,,,
26516,2019-01-09 12:00:00,,,,
26517,2019-01-09 13:00:00,,,,
26518,2019-01-09 14:00:00,,,,
26519,2019-01-09 15:00:00,,,,
26520,2019-01-09 16:00:00,279.510015625,85.30000000000001,-1.1,-0.97
26521,2019-01-09 17:00:00,,,,
26522,2019-01-09 18:00:00,,,,
26523,2019-01-09 19:00:00,,,,
26524,2019-01-09 20:00:00,,,,
26525,2019-01-09 21:00:00,,,,
26526,2019-01-09 22:00:00,277.363015625,98.0,0.73,-0.92
26527,2019-01-09 23:00:00,,,,
26528,2019-01-10 00:00:00,,,,
26529,2019-01-10 01:00:00,,,,
26530,2019-01-10 02:00:00,,,,
26531,2019-01-10 03:00:00,,,,
26532,2019-01-10 04:00:00,276.432,98.2,-1.52,0.04
26533,2019-01-10 05:00:00,,,,
26534,2019-01-10 06:00:00,,,,
26535,2019-01-10 07:00:00,,,,
26536,2019-01-10 08:00:00,,,,
26537,2019-01-10 09:00:00,,,,
26538,2019-01-10 10:00:00,279.580015625,80.4,-0.49,-0.95
26539,2019-01-10 11:00:00,,,,
26540,2019-01-10 12:00:00,,,,
26541,2019-01-10 13:00:00,,,,
26542,2019-01-10 14:00:00,,,,
26543,2019-01-10 15:00:00,,,,
26544,2019-01-10 16:00:00,281.285,82.60000000000001,-1.81,-4.4
26545,2019-01-10 17:00:00,,,,
26546,2019-01-10 18:00:00,,,,
26547,2019-01-10 19:00:00,,,,
26548,2019-01-10 20:00:00,,,,
26549,2019-01-10 21:00:00,,,,
26550,2019-01-10 22:00:00,276.909,95.9,-3.77,-1.64
26551,2019-01-10 23:00:00,,,,
26552,2019-01-11 00:00:00,,,,
26553,2019-01-11 01:00:00,,,,
26554,2019-01-11 02:00:00,,,,
26555,2019-01-11 03:00:00,,,,
26556,2019-01-11 04:00:00,275.567,97.8,-4.32,-1.88
26557,2019-01-11 05:00:00,,,,
26558,2019-01-11 06:00:00,,,,
26559,2019-01-11 07:00:00,,,,
26560,2019-01-11 08:00:00,,,,
26561,2019-01-11 09:00:00,,,,
26562,2019-01-11 10:00:00,277.148,77.4,-3.12,-2.32
26563,2019-01-11 11:00:00,,,,
26564,2019-01-11 12:00:00,,,,
26565,2019-01-11 13:00:00,,,,
26566,2019-01-11 14:00:00,,,,
26567,2019-01-11 15:00:00,,,,
26568,2019-01-11 16:00:00,279.336015625,71.2,-2.34,-1.49
26569,2019-01-11 17:00:00,,,,
26570,2019-01-11 18:00:00,,,,
26571,2019-01-11 19:00:00,,,,
26572,2019-01-11 20:00:00,,,,
26573,2019-01-11 21:00:00,,,,
26574,2019-01-11 22:00:00,274.883015625,82.2,-2.98,-3.19
26575,2019-01-11 23:00:00,,,,
26576,2019-01-12 00:00:00,,,,
26577,2019-01-12 01:00:00,,,,
26578,2019-01-12 02:00:00,,,,
26579,2019-01-12 03:00:00,,,,
26580,2019-01-12 04:00:00,273.098,89.2,-3.82,-2.79
26581,2019-01-12 05:00:00,,,,
26582,2019-01-12 06:00:00,,,,
26583,2019-01-12 07:00:00,,,,
26584,2019-01-12 08:00:00,,,,
26585,2019-01-12 09:00:00,,,,
26586,2019-01-12 10:00:00,276.241015625,63.6,-3.2,-3.46
26587,2019-01-12 11:00:00,,,,
26588,2019-01-12 12:00:00,,,,
26589,2019-01-12 13:00:00,,,,
26590,2019-01-12 14:00:00,,,,
26591,2019-01-12 15:00:00,,,,
26592,2019-01-12 16:00:00,279.89301562500003,58.400000000000006,-1.3,-2.76
26593,2019-01-12 17:00:00,,,,
26594,2019-01-12 18:00:00,,,,
26595,2019-01-12 19:00:00,,,,
26596,2019-01-12 20:00:00,,,,
26597,2019-01-12 21:00:00,,,,
26598,2019-01-12 22:00:00,274.983015625,78.9,-3.77,-2.73
26599,2019-01-12 23:00:00,,,,
26600,2019-01-13 00:00:00,,,,
26601,2019-01-13 01:00:00,,,,
26602,2019-01-13 02:00:00,,,,
26603,2019-01-13 03:00:00,,,,
26604,2019-01-13 04:00:00,272.448,89.2,-4.07,-2.28
26605,2019-01-13 05:00:00,,,,
26606,2019-01-13 06:00:00,,,,
26607,2019-01-13 07:00:00,,,,
26608,2019-01-13 08:00:00,,,,
26609,2019-01-13 09:00:00,,,,
26610,2019-01-13 10:00:00,275.127,63.3,-3.06,-2.43
26611,2019-01-13 11:00:00,,,,
26612,2019-01-13 12:00:00,,,,
26613,2019-01-13 13:00:00,,,,
26614,2019-01-13 14:00:00,,,,
26615,2019-01-13 15:00:00,,,,
26616,2019-01-13 16:00:00,278.056015625,56.6,-2.47,-2.54
26617,2019-01-13 17:00:00,,,,
26618,2019-01-13 18:00:00,,,,
26619,2019-01-13 19:00:00,,,,
26620,2019-01-13 20:00:00,,,,
26621,2019-01-13 21:00:00,,,,
26622,2019-01-13 22:00:00,273.34501562500003,79.10000000000001,-2.48,-2.97
26623,2019-01-13 23:00:00,,,,
26624,2019-01-14 00:00:00,,,,
26625,2019-01-14 01:00:00,,,,
26626,2019-01-14 02:00:00,,,,
26627,2019-01-14 03:00:00,,,,
26628,2019-01-14 04:00:00,272.25601562500003,88.80000000000001,-3.01,-3.33
26629,2019-01-14 05:00:00,,,,
26630,2019-01-14 06:00:00,,,,
26631,2019-01-14 07:00:00,,,,
26632,2019-01-14 08:00:00,,,,
26633,2019-01-14 09:00:00,,,,
26634,2019-01-14 10:00:00,275.438015625,69.7,-1.82,-3.59
26635,2019-01-14 11:00:00,,,,
26636,2019-01-14 12:00:00,,,,
26637,2019-01-14 13:00:00,,,,
26638,2019-01-14 14:00:00,,,,
26639,2019-01-14 15:00:00,,,,
26640,2019-01-14 16:00:00,277.799,84.4,-3.67,-2.46
26641,2019-01-14 17:00:00,,,,
26642,2019-01-14 18:00:00,,,,
26643,2019-01-14 19:00:00,,,,
26644,2019-01-14 20:00:00,,,,
26645,2019-01-14 21:00:00,,,,
26646,2019-01-14 22:00:00,276.656015625,96.5,0.51,-0.98
26647,2019-01-14 23:00:00,,,,
26648,2019-01-15 00:00:00,,,,
26649,2019-01-15 01:00:00,,,,
26650,2019-01-15 02:00:00,,,,
26651,2019-01-15 03:00:00,,,,
26652,2019-01-15 04:00:00,275.296015625,99.6,-0.39,4.0200000000000005
26653,2019-01-15 05:00:00,,,,
26654,2019-01-15 06:00:00,,,,
26655,2019-01-15 07:00:00,,,,
26656,2019-01-15 08:00:00,,,,
26657,2019-01-15 09:00:00,,,,
26658,2019-01-15 10:00:00,276.390015625,96.5,-1.88,0.66
26659,2019-01-15 11:00:00,,,,
26660,2019-01-15 12:00:00,,,,
26661,2019-01-15 13:00:00,,,,
26662,2019-01-15 14:00:00,,,,
26663,2019-01-15 15:00:00,,,,
26664,2019-01-15 16:00:00,277.225015625,98.6,-0.92,-0.17
26665,2019-01-15 17:00:00,,,,
26666,2019-01-15 18:00:00,,,,
26667,2019-01-15 19:00:00,,,,
26668,2019-01-15 20:00:00,,,,
26669,2019-01-15 21:00:00,,,,
26670,2019-01-15 22:00:00,276.544015625,100.0,1.01,-0.59
26671,2019-01-15 23:00:00,,,,
26672,2019-01-16 00:00:00,,,,
26673,2019-01-16 01:00:00,,,,
26674,2019-01-16 02:00:00,,,,
26675,2019-01-16 03:00:00,,,,
26676,2019-01-16 04:00:00,276.572015625,100.0,3.21,-0.29
26677,2019-01-16 05:00:00,,,,
26678,2019-01-16 06:00:00,,,,
26679,2019-01-16 07:00:00,,,,
26680,2019-01-16 08:00:00,,,,
26681,2019-01-16 09:00:00,,,,
26682,2019-01-16 10:00:00,278.497,99.2,4.1,5.29
26683,2019-01-16 11:00:00,,,,
26684,2019-01-16 12:00:00,,,,
26685,2019-01-16 13:00:00,,,,
26686,2019-01-16 14:00:00,,,,
26687,2019-01-16 15:00:00,,,,
26688,2019-01-16 16:00:00,279.624,95.8,3.28,-1.47
26689,2019-01-16 17:00:00,,,,
26690,2019-01-16 18:00:00,,,,
26691,2019-01-16 19:00:00,,,,
26692,2019-01-16 20:00:00,,,,
26693,2019-01-16 21:00:00,,,,
26694,2019-01-16 22:00:00,279.408,100.0,-1.84,1.45
26695,2019-01-16 23:00:00,,,,
26696,2019-01-17 00:00:00,,,,
26697,2019-01-17 01:00:00,,,,
26698,2019-01-17 02:00:00,,,,
26699,2019-01-17 03:00:00,,,,
26700,2019-01-17 04:00:00,279.20801562500003,100.0,5.57,-1.35
26701,2019-01-17 05:00:00,,,,
26702,2019-01-17 06:00:00,,,,
26703,2019-01-17 07:00:00,,,,
26704,2019-01-17 08:00:00,,,,
26705,2019-01-17 09:00:00,,,,
26706,2019-01-17 10:00:00,280.399015625,99.4,-1.02,1.68
26707,2019-01-17 11:00:00,,,,
26708,2019-01-17 12:00:00,,,,
26709,2019-01-17 13:00:00,,,,
26710,2019-01-17 14:00:00,,,,
26711,2019-01-17 15:00:00,,,,
26712,2019-01-17 16:00:00,281.153015625,99.3,6.2700000000000005,3.99
26713,2019-01-17 17:00:00,,,,
26714,2019-01-17 18:00:00,,,,
26715,2019-01-17 19:00:00,,,,
26716,2019-01-17 20:00:00,,,,
26717,2019-01-17 21:00:00,,,,
26718,2019-01-17 22:00:00,280.431,100.0,3.1,-2.75
26719,2019-01-17 23:00:00,,,,
26720,2019-01-18 00:00:00,,,,
26721,2019-01-18 01:00:00,,,,
26722,2019-01-18 02:00:00,,,,
26723,2019-01-18 03:00:00,,,,
26724,2019-01-18 04:00:00,277.35701562500003,99.9,1.26,-1.93
26725,2019-01-18 05:00:00,,,,
26726,2019-01-18 06:00:00,,,,
26727,2019-01-18 07:00:00,,,,
26728,2019-01-18 08:00:00,,,,
26729,2019-01-18 09:00:00,,,,
26730,2019-01-18 10:00:00,279.678015625,65.3,-2.57,-1.64
26731,2019-01-18 11:00:00,,,,
26732,2019-01-18 12:00:00,,,,
26733,2019-01-18 13:00:00,,,,
26734,2019-01-18 14:00:00,,,,
26735,2019-01-18 15:00:00,,,,
26736,2019-01-18 16:00:00,280.397015625,63.5,-2.11,-1.5
26737,2019-01-18 17:00:00,,,,
26738,2019-01-18 18:00:00,,,,
26739,2019-01-18 19:00:00,,,,
26740,2019-01-18 20:00:00,,,,
26741,2019-01-18 21:00:00,,,,
26742,2019-01-18 22:00:00,275.988015625,76.7,-1.28,-1.47
26743,2019-01-18 23:00:00,,,,
26744,2019-01-19 00:00:00,,,,
26745,2019-01-19 01:00:00,,,,
26746,2019-01-19 02:00:00,,,,
26747,2019-01-19 03:00:00,,,,
26748,2019-01-19 04:00:00,274.993,73.7,-1.62,0.78
26749,2019-01-19 05:00:00,,,,
26750,2019-01-19 06:00:00,,,,
26751,2019-01-19 07:00:00,,,,
26752,2019-01-19 08:00:00,,,,
26753,2019-01-19 09:00:00,,,,
26754,2019-01-19 10:00:00,278.858015625,53.7,-1.89,-0.27
26755,2019-01-19 11:00:00,,,,
26756,2019-01-19 12:00:00,,,,
26757,2019-01-19 13:00:00,,,,
26758,2019-01-19 14:00:00,,,,
26759,2019-01-19 15:00:00,,,,
26760,2019-01-19 16:00:00,281.778015625,64.8,0.02,1.24
26761,2019-01-19 17:00:00,,,,
26762,2019-01-19 18:00:00,,,,
26763,2019-01-19 19:00:00,,,,
26764,2019-01-19 20:00:00,,,,
26765,2019-01-19 21:00:00,,,,
26766,2019-01-19 22:00:00,277.427015625,79.7,-0.36,0.5
26767,2019-01-19 23:00:00,,,,
26768,2019-01-20 00:00:00,,,,
26769,2019-01-20 01:00:00,,,,
26770,2019-01-20 02:00:00,,,,
26771,2019-01-20 03:00:00,,,,
26772,2019-01-20 04:00:00,275.168015625,87.0,0.51,3.37
26773,2019-01-20 05:00:00,,,,
26774,2019-01-20 06:00:00,,,,
26775,2019-01-20 07:00:00,,,,
26776,2019-01-20 08:00:00,,,,
26777,2019-01-20 09:00:00,,,,
26778,2019-01-20 10:00:00,279.469,59.6,-0.85,3.73
26779,2019-01-20 11:00:00,,,,
26780,2019-01-20 12:00:00,,,,
26781,2019-01-20 13:00:00,,,,
26782,2019-01-20 14:00:00,,,,
26783,2019-01-20 15:00:00,,,,
26784,2019-01-20 16:00:00,280.433,64.5,3.62,-0.5
26785,2019-01-20 17:00:00,,,,
26786,2019-01-20 18:00:00,,,,
26787,2019-01-20 19:00:00,,,,
26788,2019-01-20 20:00:00,,,,
26789,2019-01-20 21:00:00,,,,
26790,2019-01-20 22:00:00,276.583,82.60000000000001,3.48,0.0
26791,2019-01-20 23:00:00,,,,
26792,2019-01-21 00:00:00,,,,
26793,2019-01-21 01:00:00,,,,
26794,2019-01-21 02:00:00,,,,
26795,2019-01-21 03:00:00,,,,
26796,2019-01-21 04:00:00,277.502015625,91.9,2.69,-5.83
26797,2019-01-21 05:00:00,,,,
26798,2019-01-21 06:00:00,,,,
26799,2019-01-21 07:00:00,,,,
26800,2019-01-21 08:00:00,,,,
26801,2019-01-21 09:00:00,,,,
26802,2019-01-21 10:00:00,276.598015625,65.4,5.78,-1.76
26803,2019-01-21 11:00:00,,,,
26804,2019-01-21 12:00:00,,,,
26805,2019-01-21 13:00:00,,,,
26806,2019-01-21 14:00:00,,,,
26807,2019-01-21 15:00:00,,,,
26808,2019-01-21 16:00:00,277.685015625,64.8,4.04,1.01
26809,2019-01-21 17:00:00,,,,
26810,2019-01-21 18:00:00,,,,
26811,2019-01-21 19:00:00,,,,
26812,2019-01-21 20:00:00,,,,
26813,2019-01-21 21:00:00,,,,
26814,2019-01-21 22:00:00,273.29201562500003,71.7,-5.92,0.8200000000000001
26815,2019-01-21 23:00:00,,,,
26816,2019-01-22 00:00:00,,,,
26817,2019-01-22 01:00:00,,,,
26818,2019-01-22 02:00:00,,,,
26819,2019-01-22 03:00:00,,,,
26820,2019-01-22 04:00:00,271.621015625,65.9,-6.2700000000000005,-3.77
26821,2019-01-22 05:00:00,,,,
26822,2019-01-22 06:00:00,,,,
26823,2019-01-22 07:00:00,,,,
26824,2019-01-22 08:00:00,,,,
26825,2019-01-22 09:00:00,,,,
26826,2019-01-22 10:00:00,273.959,39.1,-6.13,-0.88
26827,2019-01-22 11:00:00,,,,
26828,2019-01-22 12:00:00,,,,
26829,2019-01-22 13:00:00,,,,
26830,2019-01-22 14:00:00,,,,
26831,2019-01-22 15:00:00,,,,
26832,2019-01-22 16:00:00,275.74401562500003,39.2,-0.27,-0.33
26833,2019-01-22 17:00:00,,,,
26834,2019-01-22 18:00:00,,,,
26835,2019-01-22 19:00:00,,,,
26836,2019-01-22 20:00:00,,,,
26837,2019-01-22 21:00:00,,,,
26838,2019-01-22 22:00:00,270.84501562500003,59.7,-0.55,-0.07
26839,2019-01-22 23:00:00,,,,
26840,2019-01-23 00:00:00,,,,
26841,2019-01-23 01:00:00,,,,
26842,2019-01-23 02:00:00,,,,
26843,2019-01-23 03:00:00,,,,
26844,2019-01-23 04:00:00,270.629015625,64.9,-3.81,-4.5200000000000005
26845,2019-01-23 05:00:00,,,,
26846,2019-01-23 06:00:00,,,,
26847,2019-01-23 07:00:00,,,,
26848,2019-01-23 08:00:00,,,,
26849,2019-01-23 09:00:00,,,,
26850,2019-01-23 10:00:00,275.783,37.7,0.46,-0.54
26851,2019-01-23 11:00:00,,,,
26852,2019-01-23 12:00:00,,,,
26853,2019-01-23 13:00:00,,,,
26854,2019-01-23 14:00:00,,,,
26855,2019-01-23 15:00:00,,,,
26856,2019-01-23 16:00:00,278.832015625,59.900000000000006,1.98,-1.18
26857,2019-01-23 17:00:00,,,,
26858,2019-01-23 18:00:00,,,,
26859,2019-01-23 19:00:00,,,,
26860,2019-01-23 20:00:00,,,,
26861,2019-01-23 21:00:00,,,,
26862,2019-01-23 22:00:00,273.948015625,69.3,-4.69,-2.7
26863,2019-01-23 23:00:00,,,,
26864,2019-01-24 00:00:00,,,,
26865,2019-01-24 01:00:00,,,,
26866,2019-01-24 02:00:00,,,,
26867,2019-01-24 03:00:00,,,,
26868,2019-01-24 04:00:00,272.48201562500003,85.0,-0.35,-0.68
26869,2019-01-24 05:00:00,,,,
26870,2019-01-24 06:00:00,,,,
26871,2019-01-24 07:00:00,,,,
26872,2019-01-24 08:00:00,,,,
26873,2019-01-24 09:00:00,,,,
26874,2019-01-24 10:00:00,277.034015625,62.0,-1.13,-1.24
26875,2019-01-24 11:00:00,,,,
26876,2019-01-24 12:00:00,,,,
26877,2019-01-24 13:00:00,,,,
26878,2019-01-24 14:00:00,,,,
26879,2019-01-24 15:00:00,,,,
26880,2019-01-24 16:00:00,279.976,64.4,-0.3,-1.38
26881,2019-01-24 17:00:00,,,,
26882,2019-01-24 18:00:00,,,,
26883,2019-01-24 19:00:00,,,,
26884,2019-01-24 20:00:00,,,,
26885,2019-01-24 21:00:00,,,,
26886,2019-01-24 22:00:00,274.864015625,82.2,-0.61,-0.24
26887,2019-01-24 23:00:00,,,,
26888,2019-01-25 00:00:00,,,,
26889,2019-01-25 01:00:00,,,,
26890,2019-01-25 02:00:00,,,,
26891,2019-01-25 03:00:00,,,,
26892,2019-01-25 04:00:00,272.88101562500003,86.60000000000001,-4.22,-1.43
26893,2019-01-25 05:00:00,,,,
26894,2019-01-25 06:00:00,,,,
26895,2019-01-25 07:00:00,,,,
26896,2019-01-25 08:00:00,,,,
26897,2019-01-25 09:00:00,,,,
26898,2019-01-25 10:00:00,277.185015625,52.3,-4.37,-5.12
26899,2019-01-25 11:00:00,,,,
26900,2019-01-25 12:00:00,,,,
26901,2019-01-25 13:00:00,,,,
26902,2019-01-25 14:00:00,,,,
26903,2019-01-25 15:00:00,,,,
26904,2019-01-25 16:00:00,280.92901562500003,54.5,-0.03,-5.25
26905,2019-01-25 17:00:00,,,,
26906,2019-01-25 18:00:00,,,,
26907,2019-01-25 19:00:00,,,,
26908,2019-01-25 20:00:00,,,,
26909,2019-01-25 21:00:00,,,,
26910,2019-01-25 22:00:00,275.811015625,70.2,-5.44,-2.78
26911,2019-01-25 23:00:00,,,,
26912,2019-01-26 00:00:00,,,,
26913,2019-01-26 01:00:00,,,,
26914,2019-01-26 02:00:00,,,,
26915,2019-01-26 03:00:00,,,,
26916,2019-01-26 04:00:00,274.149015625,71.2,-5.3,-4.49
26917,2019-01-26 05:00:00,,,,
26918,2019-01-26 06:00:00,,,,
26919,2019-01-26 07:00:00,,,,
26920,2019-01-26 08:00:00,,,,
26921,2019-01-26 09:00:00,,,,
26922,2019-01-26 10:00:00,278.515015625,47.8,-0.19,-1.78
26923,2019-01-26 11:00:00,,,,
26924,2019-01-26 12:00:00,,,,
26925,2019-01-26 13:00:00,,,,
26926,2019-01-26 14:00:00,,,,
26927,2019-01-26 15:00:00,,,,
26928,2019-01-26 16:00:00,281.937015625,43.6,-3.21,-3.6
26929,2019-01-26 17:00:00,,,,
26930,2019-01-26 18:00:00,,,,
26931,2019-01-26 19:00:00,,,,
26932,2019-01-26 20:00:00,,,,
26933,2019-01-26 21:00:00,,,,
26934,2019-01-26 22:00:00,277.400015625,69.3,-5.33,-0.71
26935,2019-01-26 23:00:00,,,,
26936,2019-01-27 00:00:00,,,,
26937,2019-01-27 01:00:00,,,,
26938,2019-01-27 02:00:00,,,,
26939,2019-01-27 03:00:00,,,,
26940,2019-01-27 04:00:00,275.411,71.9,-4.17,-1.4
26941,2019-01-27 05:00:00,,,,
26942,2019-01-27 06:00:00,,,,
26943,2019-01-27 07:00:00,,,,
26944,2019-01-27 08:00:00,,,,
26945,2019-01-27 09:00:00,,,,
26946,2019-01-27 10:00:00,280.263015625,47.8,-0.9,-0.15
26947,2019-01-27 11:00:00,,,,
26948,2019-01-27 12:00:00,,,,
26949,2019-01-27 13:00:00,,,,
26950,2019-01-27 14:00:00,,,,
26951,2019-01-27 15:00:00,,,,
26952,2019-01-27 16:00:00,284.553,49.5,-1.48,-5.24
26953,2019-01-27 17:00:00,,,,
26954,2019-01-27 18:00:00,,,,
26955,2019-01-27 19:00:00,,,,
26956,2019-01-27 20:00:00,,,,
26957,2019-01-27 21:00:00,,,,
26958,2019-01-27 22:00:00,278.772015625,71.7,-0.25,-5.55
26959,2019-01-27 23:00:00,,,,
