,time,tmp,rh,uwind,vwind
37192,2020-03-29 09:00:00,,,,
37193,2020-03-29 10:00:00,278.06601562500003,62.5,2.51,-0.81
37194,2020-03-29 11:00:00,,,,
37195,2020-03-29 12:00:00,,,,
37196,2020-03-29 13:00:00,,,,
37197,2020-03-29 14:00:00,,,,
37198,2020-03-29 15:00:00,,,,
37199,2020-03-29 16:00:00,280.288,53.0,3.36,-1.37
37200,2020-03-29 17:00:00,,,,
37201,2020-03-29 18:00:00,,,,
37202,2020-03-29 19:00:00,,,,
37203,2020-03-29 20:00:00,,,,
37204,2020-03-29 21:00:00,,,,
37205,2020-03-29 22:00:00,274.637,77.80000000000001,2.09,0.51
37206,2020-03-29 23:00:00,,,,
37207,2020-03-30 00:00:00,,,,
37208,2020-03-30 01:00:00,,,,
37209,2020-03-30 02:00:00,,,,
37210,2020-03-30 03:00:00,,,,
37211,2020-03-30 04:00:00,272.75100000000003,87.4,1.1,1.61
37212,2020-03-30 05:00:00,,,,
37213,2020-03-30 06:00:00,,,,
37214,2020-03-30 07:00:00,,,,
37215,2020-03-30 08:00:00,,,,
37216,2020-03-30 09:00:00,,,,
37217,2020-03-30 10:00:00,280.302015625,52.6,2.43,2.66
37218,2020-03-30 11:00:00,,,,
37219,2020-03-30 12:00:00,,,,
37220,2020-03-30 13:00:00,,,,
37221,2020-03-30 14:00:00,,,,
37222,2020-03-30 15:00:00,,,,
37223,2020-03-30 16:00:00,283.411015625,55.400000000000006,4.15,2.04
37224,2020-03-30 17:00:00,,,,
37225,2020-03-30 18:00:00,,,,
37226,2020-03-30 19:00:00,,,,
37227,2020-03-30 20:00:00,,,,
37228,2020-03-30 21:00:00,,,,
37229,2020-03-30 22:00:00,278.296,76.4,2.02,2.76
37230,2020-03-30 23:00:00,,,,
37231,2020-03-31 00:00:00,,,,
37232,2020-03-31 01:00:00,,,,
37233,2020-03-31 02:00:00,,,,
37234,2020-03-31 03:00:00,,,,
37235,2020-03-31 04:00:00,276.664015625,87.10000000000001,1.54,3.42
37236,2020-03-31 05:00:00,,,,
37237,2020-03-31 06:00:00,,,,
37238,2020-03-31 07:00:00,,,,
37239,2020-03-31 08:00:00,,,,
37240,2020-03-31 09:00:00,,,,
37241,2020-03-31 10:00:00,283.525015625,59.8,4.32,3.53
37242,2020-03-31 11:00:00,,,,
37243,2020-03-31 12:00:00,,,,
37244,2020-03-31 13:00:00,,,,
37245,2020-03-31 14:00:00,,,,
37246,2020-03-31 15:00:00,,,,
37247,2020-03-31 16:00:00,285.519015625,54.3,5.54,0.66
37248,2020-03-31 17:00:00,,,,
37249,2020-03-31 18:00:00,,,,
37250,2020-03-31 19:00:00,,,,
37251,2020-03-31 20:00:00,,,,
37252,2020-03-31 21:00:00,,,,
37253,2020-03-31 22:00:00,278.597,86.7,1.78,0.28
37254,2020-03-31 23:00:00,,,,
37255,2020-04-01 00:00:00,,,,
37256,2020-04-01 01:00:00,,,,
37257,2020-04-01 02:00:00,,,,
37258,2020-04-01 03:00:00,,,,
37259,2020-04-01 04:00:00,276.794015625,90.1,2.1,1.28
37260,2020-04-01 05:00:00,,,,
37261,2020-04-01 06:00:00,,,,
37262,2020-04-01 07:00:00,,,,
37263,2020-04-01 08:00:00,,,,
37264,2020-04-01 09:00:00,,,,
37265,2020-04-01 10:00:00,280.663015625,75.60000000000001,3.25,-1.93
37266,2020-04-01 11:00:00,,,,
37267,2020-04-01 12:00:00,,,,
37268,2020-04-01 13:00:00,,,,
37269,2020-04-01 14:00:00,,,,
37270,2020-04-01 15:00:00,,,,
37271,2020-04-01 16:00:00,279.11,68.3,3.97,-4.62
37272,2020-04-01 17:00:00,,,,
37273,2020-04-01 18:00:00,,,,
37274,2020-04-01 19:00:00,,,,
37275,2020-04-01 20:00:00,,,,
37276,2020-04-01 21:00:00,,,,
37277,2020-04-01 22:00:00,272.662015625,69.0,-0.72,-4.43
37278,2020-04-01 23:00:00,,,,
37279,2020-04-02 00:00:00,,,,
37280,2020-04-02 01:00:00,,,,
37281,2020-04-02 02:00:00,,,,
37282,2020-04-02 03:00:00,,,,
37283,2020-04-02 04:00:00,269.412,69.2,-0.45,-2.05
37284,2020-04-02 05:00:00,,,,
37285,2020-04-02 06:00:00,,,,
37286,2020-04-02 07:00:00,,,,
37287,2020-04-02 08:00:00,,,,
37288,2020-04-02 09:00:00,,,,
37289,2020-04-02 10:00:00,274.978015625,28.1,0.46,-1.86
37290,2020-04-02 11:00:00,,,,
37291,2020-04-02 12:00:00,,,,
37292,2020-04-02 13:00:00,,,,
37293,2020-04-02 14:00:00,,,,
37294,2020-04-02 15:00:00,,,,
37295,2020-04-02 16:00:00,278.028,30.0,1.09,-1.8
37296,2020-04-02 17:00:00,,,,
37297,2020-04-02 18:00:00,,,,
37298,2020-04-02 19:00:00,,,,
37299,2020-04-02 20:00:00,,,,
37300,2020-04-02 21:00:00,,,,
37301,2020-04-02 22:00:00,271.911015625,46.3,-3.34,-0.98
37302,2020-04-02 23:00:00,,,,
37303,2020-04-03 00:00:00,,,,
37304,2020-04-03 01:00:00,,,,
37305,2020-04-03 02:00:00,,,,
37306,2020-04-03 03:00:00,,,,
37307,2020-04-03 04:00:00,270.532015625,43.0,-1.92,1.5
37308,2020-04-03 05:00:00,,,,
37309,2020-04-03 06:00:00,,,,
37310,2020-04-03 07:00:00,,,,
37311,2020-04-03 08:00:00,,,,
37312,2020-04-03 09:00:00,,,,
37313,2020-04-03 10:00:00,278.996,22.700000000000003,1.91,1.12
37314,2020-04-03 11:00:00,,,,
37315,2020-04-03 12:00:00,,,,
37316,2020-04-03 13:00:00,,,,
37317,2020-04-03 14:00:00,,,,
37318,2020-04-03 15:00:00,,,,
37319,2020-04-03 16:00:00,281.704,31.1,3.95,-1.44
37320,2020-04-03 17:00:00,,,,
37321,2020-04-03 18:00:00,,,,
37322,2020-04-03 19:00:00,,,,
37323,2020-04-03 20:00:00,,,,
37324,2020-04-03 21:00:00,,,,
37325,2020-04-03 22:00:00,272.99401562500003,51.400000000000006,0.72,-0.79
37326,2020-04-03 23:00:00,,,,
37327,2020-04-04 00:00:00,,,,
37328,2020-04-04 01:00:00,,,,
37329,2020-04-04 02:00:00,,,,
37330,2020-04-04 03:00:00,,,,
37331,2020-04-04 04:00:00,271.733015625,54.900000000000006,0.74,0.8200000000000001
37332,2020-04-04 05:00:00,,,,
37333,2020-04-04 06:00:00,,,,
37334,2020-04-04 07:00:00,,,,
37335,2020-04-04 08:00:00,,,,
37336,2020-04-04 09:00:00,,,,
37337,2020-04-04 10:00:00,282.149015625,33.2,0.61,2.94
37338,2020-04-04 11:00:00,,,,
37339,2020-04-04 12:00:00,,,,
37340,2020-04-04 13:00:00,,,,
37341,2020-04-04 14:00:00,,,,
37342,2020-04-04 15:00:00,,,,
37343,2020-04-04 16:00:00,283.511,49.1,5.36,2.51
37344,2020-04-04 17:00:00,,,,
37345,2020-04-04 18:00:00,,,,
37346,2020-04-04 19:00:00,,,,
37347,2020-04-04 20:00:00,,,,
37348,2020-04-04 21:00:00,,,,
37349,2020-04-04 22:00:00,276.345,88.5,0.97,-0.54
37350,2020-04-04 23:00:00,,,,
37351,2020-04-05 00:00:00,,,,
37352,2020-04-05 01:00:00,,,,
37353,2020-04-05 02:00:00,,,,
37354,2020-04-05 03:00:00,,,,
37355,2020-04-05 04:00:00,274.601,84.80000000000001,-1.0,0.87
37356,2020-04-05 05:00:00,,,,
37357,2020-04-05 06:00:00,,,,
37358,2020-04-05 07:00:00,,,,
37359,2020-04-05 08:00:00,,,,
37360,2020-04-05 09:00:00,,,,
37361,2020-04-05 10:00:00,282.889,50.0,-0.41,3.51
37362,2020-04-05 11:00:00,,,,
37363,2020-04-05 12:00:00,,,,
37364,2020-04-05 13:00:00,,,,
37365,2020-04-05 14:00:00,,,,
37366,2020-04-05 15:00:00,,,,
37367,2020-04-05 16:00:00,283.225015625,60.0,3.0700000000000003,3.27
37368,2020-04-05 17:00:00,,,,
37369,2020-04-05 18:00:00,,,,
37370,2020-04-05 19:00:00,,,,
37371,2020-04-05 20:00:00,,,,
37372,2020-04-05 21:00:00,,,,
37373,2020-04-05 22:00:00,277.736015625,85.80000000000001,-1.65,-1.24
37374,2020-04-05 23:00:00,,,,
37375,2020-04-06 00:00:00,,,,
37376,2020-04-06 01:00:00,,,,
37377,2020-04-06 02:00:00,,,,
37378,2020-04-06 03:00:00,,,,
37379,2020-04-06 04:00:00,276.42201562500003,88.2,-1.26,-0.28
37380,2020-04-06 05:00:00,,,,
37381,2020-04-06 06:00:00,,,,
37382,2020-04-06 07:00:00,,,,
37383,2020-04-06 08:00:00,,,,
37384,2020-04-06 09:00:00,,,,
37385,2020-04-06 10:00:00,281.864015625,71.2,0.3,0.45
37386,2020-04-06 11:00:00,,,,
37387,2020-04-06 12:00:00,,,,
37388,2020-04-06 13:00:00,,,,
37389,2020-04-06 14:00:00,,,,
37390,2020-04-06 15:00:00,,,,
37391,2020-04-06 16:00:00,281.52500000000003,66.5,1.64,-1.09
37392,2020-04-06 17:00:00,,,,
37393,2020-04-06 18:00:00,,,,
37394,2020-04-06 19:00:00,,,,
37395,2020-04-06 20:00:00,,,,
37396,2020-04-06 21:00:00,,,,
37397,2020-04-06 22:00:00,274.618015625,87.10000000000001,-0.88,-0.66
37398,2020-04-06 23:00:00,,,,
37399,2020-04-07 00:00:00,,,,
37400,2020-04-07 01:00:00,,,,
37401,2020-04-07 02:00:00,,,,
37402,2020-04-07 03:00:00,,,,
37403,2020-04-07 04:00:00,273.629015625,94.7,-1.98,0.08
37404,2020-04-07 05:00:00,,,,
37405,2020-04-07 06:00:00,,,,
37406,2020-04-07 07:00:00,,,,
37407,2020-04-07 08:00:00,,,,
37408,2020-04-07 09:00:00,,,,
37409,2020-04-07 10:00:00,282.008,53.3,-1.5,0.5700000000000001
37410,2020-04-07 11:00:00,,,,
37411,2020-04-07 12:00:00,,,,
37412,2020-04-07 13:00:00,,,,
37413,2020-04-07 14:00:00,,,,
37414,2020-04-07 15:00:00,,,,
37415,2020-04-07 16:00:00,284.49401562500003,45.3,0.16,1.56
37416,2020-04-07 17:00:00,,,,
37417,2020-04-07 18:00:00,,,,
37418,2020-04-07 19:00:00,,,,
37419,2020-04-07 20:00:00,,,,
37420,2020-04-07 21:00:00,,,,
37421,2020-04-07 22:00:00,278.883015625,74.7,-1.62,-1.09
37422,2020-04-07 23:00:00,,,,
37423,2020-04-08 00:00:00,,,,
37424,2020-04-08 01:00:00,,,,
37425,2020-04-08 02:00:00,,,,
37426,2020-04-08 03:00:00,,,,
37427,2020-04-08 04:00:00,277.14300000000003,80.7,-3.34,-1.86
37428,2020-04-08 05:00:00,,,,
37429,2020-04-08 06:00:00,,,,
37430,2020-04-08 07:00:00,,,,
37431,2020-04-08 08:00:00,,,,
37432,2020-04-08 09:00:00,,,,
37433,2020-04-08 10:00:00,284.891015625,48.0,-3.94,-2.38
37434,2020-04-08 11:00:00,,,,
37435,2020-04-08 12:00:00,,,,
37436,2020-04-08 13:00:00,,,,
37437,2020-04-08 14:00:00,,,,
37438,2020-04-08 15:00:00,,,,
37439,2020-04-08 16:00:00,288.377,42.6,-4.3,-4.59
37440,2020-04-08 17:00:00,,,,
37441,2020-04-08 18:00:00,,,,
37442,2020-04-08 19:00:00,,,,
37443,2020-04-08 20:00:00,,,,
37444,2020-04-08 21:00:00,,,,
37445,2020-04-08 22:00:00,282.368015625,72.4,-2.42,-5.3100000000000005
37446,2020-04-08 23:00:00,,,,
37447,2020-04-09 00:00:00,,,,
37448,2020-04-09 01:00:00,,,,
37449,2020-04-09 02:00:00,,,,
37450,2020-04-09 03:00:00,,,,
37451,2020-04-09 04:00:00,279.926,80.80000000000001,-3.61,-2.81
37452,2020-04-09 05:00:00,,,,
37453,2020-04-09 06:00:00,,,,
37454,2020-04-09 07:00:00,,,,
37455,2020-04-09 08:00:00,,,,
37456,2020-04-09 09:00:00,,,,
37457,2020-04-09 10:00:00,283.938015625,49.6,-1.34,0.99
37458,2020-04-09 11:00:00,,,,
37459,2020-04-09 12:00:00,,,,
37460,2020-04-09 13:00:00,,,,
37461,2020-04-09 14:00:00,,,,
37462,2020-04-09 15:00:00,,,,
37463,2020-04-09 16:00:00,284.838,49.0,-2.18,2.19
37464,2020-04-09 17:00:00,,,,
37465,2020-04-09 18:00:00,,,,
37466,2020-04-09 19:00:00,,,,
37467,2020-04-09 20:00:00,,,,
37468,2020-04-09 21:00:00,,,,
37469,2020-04-09 22:00:00,276.76300000000003,74.2,-0.93,3.2
37470,2020-04-09 23:00:00,,,,
37471,2020-04-10 00:00:00,,,,
37472,2020-04-10 01:00:00,,,,
37473,2020-04-10 02:00:00,,,,
37474,2020-04-10 03:00:00,,,,
37475,2020-04-10 04:00:00,273.799,82.30000000000001,-0.86,1.38
37476,2020-04-10 05:00:00,,,,
37477,2020-04-10 06:00:00,,,,
37478,2020-04-10 07:00:00,,,,
37479,2020-04-10 08:00:00,,,,
37480,2020-04-10 09:00:00,,,,
37481,2020-04-10 10:00:00,283.30401562500003,42.5,0.8300000000000001,0.03
37482,2020-04-10 11:00:00,,,,
37483,2020-04-10 12:00:00,,,,
37484,2020-04-10 13:00:00,,,,
37485,2020-04-10 14:00:00,,,,
37486,2020-04-10 15:00:00,,,,
37487,2020-04-10 16:00:00,286.044015625,38.7,1.42,-0.07
37488,2020-04-10 17:00:00,,,,
37489,2020-04-10 18:00:00,,,,
37490,2020-04-10 19:00:00,,,,
37491,2020-04-10 20:00:00,,,,
37492,2020-04-10 21:00:00,,,,
37493,2020-04-10 22:00:00,280.23201562500003,52.1,2.04,1.22
37494,2020-04-10 23:00:00,,,,
37495,2020-04-11 00:00:00,,,,
37496,2020-04-11 01:00:00,,,,
37497,2020-04-11 02:00:00,,,,
37498,2020-04-11 03:00:00,,,,
37499,2020-04-11 04:00:00,278.023015625,68.9,2.43,1.28
37500,2020-04-11 05:00:00,,,,
37501,2020-04-11 06:00:00,,,,
37502,2020-04-11 07:00:00,,,,
37503,2020-04-11 08:00:00,,,,
37504,2020-04-11 09:00:00,,,,
37505,2020-04-11 10:00:00,285.76300000000003,45.0,3.45,-0.68
37506,2020-04-11 11:00:00,,,,
37507,2020-04-11 12:00:00,,,,
37508,2020-04-11 13:00:00,,,,
37509,2020-04-11 14:00:00,,,,
37510,2020-04-11 15:00:00,,,,
37511,2020-04-11 16:00:00,286.012015625,52.400000000000006,4.0200000000000005,-2.33
37512,2020-04-11 17:00:00,,,,
37513,2020-04-11 18:00:00,,,,
37514,2020-04-11 19:00:00,,,,
37515,2020-04-11 20:00:00,,,,
37516,2020-04-11 21:00:00,,,,
37517,2020-04-11 22:00:00,280.923015625,65.3,1.93,-2.12
37518,2020-04-11 23:00:00,,,,
37519,2020-04-12 00:00:00,,,,
37520,2020-04-12 01:00:00,,,,
37521,2020-04-12 02:00:00,,,,
37522,2020-04-12 03:00:00,,,,
37523,2020-04-12 04:00:00,276.025015625,76.2,-0.98,-3.5700000000000003
37524,2020-04-12 05:00:00,,,,
37525,2020-04-12 06:00:00,,,,
37526,2020-04-12 07:00:00,,,,
37527,2020-04-12 08:00:00,,,,
37528,2020-04-12 09:00:00,,,,
37529,2020-04-12 10:00:00,279.849015625,31.3,0.37,-3.12
37530,2020-04-12 11:00:00,,,,
37531,2020-04-12 12:00:00,,,,
37532,2020-04-12 13:00:00,,,,
37533,2020-04-12 14:00:00,,,,
37534,2020-04-12 15:00:00,,,,
37535,2020-04-12 16:00:00,282.578015625,30.0,2.0,-2.83
37536,2020-04-12 17:00:00,,,,
37537,2020-04-12 18:00:00,,,,
37538,2020-04-12 19:00:00,,,,
37539,2020-04-12 20:00:00,,,,
37540,2020-04-12 21:00:00,,,,
37541,2020-04-12 22:00:00,276.284,45.2,-0.91,-0.8
37542,2020-04-12 23:00:00,,,,
37543,2020-04-13 00:00:00,,,,
37544,2020-04-13 01:00:00,,,,
37545,2020-04-13 02:00:00,,,,
37546,2020-04-13 03:00:00,,,,
37547,2020-04-13 04:00:00,275.183015625,61.8,-0.35,-3.04
37548,2020-04-13 05:00:00,,,,
37549,2020-04-13 06:00:00,,,,
37550,2020-04-13 07:00:00,,,,
37551,2020-04-13 08:00:00,,,,
37552,2020-04-13 09:00:00,,,,
37553,2020-04-13 10:00:00,277.932015625,30.3,2.14,-4.55
37554,2020-04-13 11:00:00,,,,
37555,2020-04-13 12:00:00,,,,
37556,2020-04-13 13:00:00,,,,
37557,2020-04-13 14:00:00,,,,
37558,2020-04-13 15:00:00,,,,
37559,2020-04-13 16:00:00,280.052,24.1,1.33,-3.82
37560,2020-04-13 17:00:00,,,,
37561,2020-04-13 18:00:00,,,,
37562,2020-04-13 19:00:00,,,,
37563,2020-04-13 20:00:00,,,,
37564,2020-04-13 21:00:00,,,,
37565,2020-04-13 22:00:00,273.16700000000003,42.2,-0.17,-1.71
37566,2020-04-13 23:00:00,,,,
37567,2020-04-14 00:00:00,,,,
37568,2020-04-14 01:00:00,,,,
37569,2020-04-14 02:00:00,,,,
37570,2020-04-14 03:00:00,,,,
37571,2020-04-14 04:00:00,270.752015625,45.0,0.5700000000000001,-0.07
37572,2020-04-14 05:00:00,,,,
37573,2020-04-14 06:00:00,,,,
37574,2020-04-14 07:00:00,,,,
37575,2020-04-14 08:00:00,,,,
37576,2020-04-14 09:00:00,,,,
37577,2020-04-14 10:00:00,280.163015625,20.4,2.09,-0.94
37578,2020-04-14 11:00:00,,,,
37579,2020-04-14 12:00:00,,,,
37580,2020-04-14 13:00:00,,,,
37581,2020-04-14 14:00:00,,,,
37582,2020-04-14 15:00:00,,,,
37583,2020-04-14 16:00:00,283.864015625,25.4,2.52,-1.66
37584,2020-04-14 17:00:00,,,,
37585,2020-04-14 18:00:00,,,,
37586,2020-04-14 19:00:00,,,,
37587,2020-04-14 20:00:00,,,,
37588,2020-04-14 21:00:00,,,,
37589,2020-04-14 22:00:00,276.912,36.7,1.55,1.37
37590,2020-04-14 23:00:00,,,,
37591,2020-04-15 00:00:00,,,,
37592,2020-04-15 01:00:00,,,,
37593,2020-04-15 02:00:00,,,,
37594,2020-04-15 03:00:00,,,,
37595,2020-04-15 04:00:00,275.37600000000003,42.3,2.09,1.64
37596,2020-04-15 05:00:00,,,,
37597,2020-04-15 06:00:00,,,,
37598,2020-04-15 07:00:00,,,,
37599,2020-04-15 08:00:00,,,,
37600,2020-04-15 09:00:00,,,,
37601,2020-04-15 10:00:00,284.910015625,42.1,3.9,-0.34
37602,2020-04-15 11:00:00,,,,
37603,2020-04-15 12:00:00,,,,
37604,2020-04-15 13:00:00,,,,
37605,2020-04-15 14:00:00,,,,
37606,2020-04-15 15:00:00,,,,
37607,2020-04-15 16:00:00,287.380015625,41.3,5.43,-3.4
37608,2020-04-15 17:00:00,,,,
37609,2020-04-15 18:00:00,,,,
37610,2020-04-15 19:00:00,,,,
37611,2020-04-15 20:00:00,,,,
37612,2020-04-15 21:00:00,,,,
37613,2020-04-15 22:00:00,281.2,68.5,0.29,-2.87
37614,2020-04-15 23:00:00,,,,
37615,2020-04-16 00:00:00,,,,
37616,2020-04-16 01:00:00,,,,
37617,2020-04-16 02:00:00,,,,
37618,2020-04-16 03:00:00,,,,
37619,2020-04-16 04:00:00,275.641,83.60000000000001,0.74,-2.46
37620,2020-04-16 05:00:00,,,,
37621,2020-04-16 06:00:00,,,,
37622,2020-04-16 07:00:00,,,,
37623,2020-04-16 08:00:00,,,,
37624,2020-04-16 09:00:00,,,,
37625,2020-04-16 10:00:00,280.715015625,39.5,0.85,-3.11
37626,2020-04-16 11:00:00,,,,
37627,2020-04-16 12:00:00,,,,
37628,2020-04-16 13:00:00,,,,
37629,2020-04-16 14:00:00,,,,
37630,2020-04-16 15:00:00,,,,
37631,2020-04-16 16:00:00,283.414015625,30.9,-1.02,-4.43
37632,2020-04-16 17:00:00,,,,
37633,2020-04-16 18:00:00,,,,
37634,2020-04-16 19:00:00,,,,
37635,2020-04-16 20:00:00,,,,
37636,2020-04-16 21:00:00,,,,
37637,2020-04-16 22:00:00,276.226015625,60.400000000000006,-3.16,-2.13
37638,2020-04-16 23:00:00,,,,
37639,2020-04-17 00:00:00,,,,
37640,2020-04-17 01:00:00,,,,
37641,2020-04-17 02:00:00,,,,
37642,2020-04-17 03:00:00,,,,
37643,2020-04-17 04:00:00,273.40501562500003,73.0,-3.15,-0.52
37644,2020-04-17 05:00:00,,,,
37645,2020-04-17 06:00:00,,,,
37646,2020-04-17 07:00:00,,,,
37647,2020-04-17 08:00:00,,,,
37648,2020-04-17 09:00:00,,,,
37649,2020-04-17 10:00:00,281.845,27.200000000000003,-2.39,0.71
37650,2020-04-17 11:00:00,,,,
37651,2020-04-17 12:00:00,,,,
37652,2020-04-17 13:00:00,,,,
37653,2020-04-17 14:00:00,,,,
37654,2020-04-17 15:00:00,,,,
37655,2020-04-17 16:00:00,286.44601562500003,23.0,1.14,0.8300000000000001
37656,2020-04-17 17:00:00,,,,
37657,2020-04-17 18:00:00,,,,
37658,2020-04-17 19:00:00,,,,
37659,2020-04-17 20:00:00,,,,
37660,2020-04-17 21:00:00,,,,
37661,2020-04-17 22:00:00,280.064015625,46.6,1.98,0.61
37662,2020-04-17 23:00:00,,,,
37663,2020-04-18 00:00:00,,,,
37664,2020-04-18 01:00:00,,,,
37665,2020-04-18 02:00:00,,,,
37666,2020-04-18 03:00:00,,,,
37667,2020-04-18 04:00:00,276.702015625,53.5,1.95,0.47
37668,2020-04-18 05:00:00,,,,
37669,2020-04-18 06:00:00,,,,
37670,2020-04-18 07:00:00,,,,
37671,2020-04-18 08:00:00,,,,
37672,2020-04-18 09:00:00,,,,
37673,2020-04-18 10:00:00,285.433,21.4,2.8000000000000003,-0.81
37674,2020-04-18 11:00:00,,,,
37675,2020-04-18 12:00:00,,,,
37676,2020-04-18 13:00:00,,,,
37677,2020-04-18 14:00:00,,,,
37678,2020-04-18 15:00:00,,,,
37679,2020-04-18 16:00:00,287.784,22.700000000000003,3.93,-0.99
37680,2020-04-18 17:00:00,,,,
37681,2020-04-18 18:00:00,,,,
37682,2020-04-18 19:00:00,,,,
37683,2020-04-18 20:00:00,,,,
37684,2020-04-18 21:00:00,,,,
37685,2020-04-18 22:00:00,281.575,61.2,3.0,0.05
37686,2020-04-18 23:00:00,,,,
37687,2020-04-19 00:00:00,,,,
37688,2020-04-19 01:00:00,,,,
37689,2020-04-19 02:00:00,,,,
37690,2020-04-19 03:00:00,,,,
37691,2020-04-19 04:00:00,278.745015625,85.0,1.8,-0.13
37692,2020-04-19 05:00:00,,,,
37693,2020-04-19 06:00:00,,,,
37694,2020-04-19 07:00:00,,,,
37695,2020-04-19 08:00:00,,,,
37696,2020-04-19 09:00:00,,,,
37697,2020-04-19 10:00:00,283.616015625,51.6,2.82,-0.91
37698,2020-04-19 11:00:00,,,,
37699,2020-04-19 12:00:00,,,,
37700,2020-04-19 13:00:00,,,,
37701,2020-04-19 14:00:00,,,,
37702,2020-04-19 15:00:00,,,,
37703,2020-04-19 16:00:00,284.918015625,42.2,2.78,-2.28
37704,2020-04-19 17:00:00,,,,
37705,2020-04-19 18:00:00,,,,
37706,2020-04-19 19:00:00,,,,
37707,2020-04-19 20:00:00,,,,
37708,2020-04-19 21:00:00,,,,
37709,2020-04-19 22:00:00,277.938015625,69.9,1.02,-0.6900000000000001
37710,2020-04-19 23:00:00,,,,
37711,2020-04-20 00:00:00,,,,
37712,2020-04-20 01:00:00,,,,
37713,2020-04-20 02:00:00,,,,
37714,2020-04-20 03:00:00,,,,
37715,2020-04-20 04:00:00,275.047,77.4,-0.47,-0.31
37716,2020-04-20 05:00:00,,,,
37717,2020-04-20 06:00:00,,,,
37718,2020-04-20 07:00:00,,,,
37719,2020-04-20 08:00:00,,,,
37720,2020-04-20 09:00:00,,,,
37721,2020-04-20 10:00:00,286.260015625,34.6,-1.1,0.14
37722,2020-04-20 11:00:00,,,,
37723,2020-04-20 12:00:00,,,,
37724,2020-04-20 13:00:00,,,,
37725,2020-04-20 14:00:00,,,,
37726,2020-04-20 15:00:00,,,,
37727,2020-04-20 16:00:00,287.578015625,32.800000000000004,0.75,-0.91
37728,2020-04-20 17:00:00,,,,
37729,2020-04-20 18:00:00,,,,
37730,2020-04-20 19:00:00,,,,
37731,2020-04-20 20:00:00,,,,
37732,2020-04-20 21:00:00,,,,
37733,2020-04-20 22:00:00,283.016,50.2,1.21,-0.85
37734,2020-04-20 23:00:00,,,,
37735,2020-04-21 00:00:00,,,,
37736,2020-04-21 01:00:00,,,,
37737,2020-04-21 02:00:00,,,,
37738,2020-04-21 03:00:00,,,,
37739,2020-04-21 04:00:00,281.053015625,58.3,1.03,-2.05
37740,2020-04-21 05:00:00,,,,
37741,2020-04-21 06:00:00,,,,
37742,2020-04-21 07:00:00,,,,
37743,2020-04-21 08:00:00,,,,
37744,2020-04-21 09:00:00,,,,
37745,2020-04-21 10:00:00,287.445015625,31.8,1.91,-3.04
37746,2020-04-21 11:00:00,,,,
37747,2020-04-21 12:00:00,,,,
37748,2020-04-21 13:00:00,,,,
37749,2020-04-21 14:00:00,,,,
37750,2020-04-21 15:00:00,,,,
37751,2020-04-21 16:00:00,290.058015625,28.8,2.37,-3.59
37752,2020-04-21 17:00:00,,,,
37753,2020-04-21 18:00:00,,,,
37754,2020-04-21 19:00:00,,,,
37755,2020-04-21 20:00:00,,,,
37756,2020-04-21 21:00:00,,,,
37757,2020-04-21 22:00:00,284.42900000000003,61.3,1.67,-0.74
37758,2020-04-21 23:00:00,,,,
37759,2020-04-22 00:00:00,,,,
37760,2020-04-22 01:00:00,,,,
37761,2020-04-22 02:00:00,,,,
37762,2020-04-22 03:00:00,,,,
37763,2020-04-22 04:00:00,280.382015625,80.60000000000001,2.17,-0.45
37764,2020-04-22 05:00:00,,,,
37765,2020-04-22 06:00:00,,,,
37766,2020-04-22 07:00:00,,,,
37767,2020-04-22 08:00:00,,,,
37768,2020-04-22 09:00:00,,,,
37769,2020-04-22 10:00:00,287.699,34.4,2.71,-0.5
37770,2020-04-22 11:00:00,,,,
37771,2020-04-22 12:00:00,,,,
37772,2020-04-22 13:00:00,,,,
37773,2020-04-22 14:00:00,,,,
37774,2020-04-22 15:00:00,,,,
37775,2020-04-22 16:00:00,289.568015625,42.5,4.73,-1.51
37776,2020-04-22 17:00:00,,,,
37777,2020-04-22 18:00:00,,,,
37778,2020-04-22 19:00:00,,,,
37779,2020-04-22 20:00:00,,,,
37780,2020-04-22 21:00:00,,,,
37781,2020-04-22 22:00:00,284.482,78.5,2.2,-0.85
37782,2020-04-22 23:00:00,,,,
37783,2020-04-23 00:00:00,,,,
37784,2020-04-23 01:00:00,,,,
37785,2020-04-23 02:00:00,,,,
37786,2020-04-23 03:00:00,,,,
37787,2020-04-23 04:00:00,281.932015625,91.1,2.34,-0.6900000000000001
37788,2020-04-23 05:00:00,,,,
37789,2020-04-23 06:00:00,,,,
37790,2020-04-23 07:00:00,,,,
37791,2020-04-23 08:00:00,,,,
37792,2020-04-23 09:00:00,,,,
37793,2020-04-23 10:00:00,286.092,41.5,3.38,-1.61
37794,2020-04-23 11:00:00,,,,
37795,2020-04-23 12:00:00,,,,
37796,2020-04-23 13:00:00,,,,
37797,2020-04-23 14:00:00,,,,
37798,2020-04-23 15:00:00,,,,
37799,2020-04-23 16:00:00,289.652015625,28.4,4.09,-2.76
37800,2020-04-23 17:00:00,,,,
37801,2020-04-23 18:00:00,,,,
37802,2020-04-23 19:00:00,,,,
37803,2020-04-23 20:00:00,,,,
37804,2020-04-23 21:00:00,,,,
37805,2020-04-23 22:00:00,281.977015625,66.10000000000001,0.12,-2.49
37806,2020-04-23 23:00:00,,,,
37807,2020-04-24 00:00:00,,,,
