,time,tmp,rh,uwind,vwind
24047,2018-09-28 16:00:00,289.841,77.10000000000001,-0.23,0.78
24048,2018-09-28 17:00:00,,,,
24049,2018-09-28 18:00:00,,,,
24050,2018-09-28 19:00:00,,,,
24051,2018-09-28 20:00:00,,,,
24052,2018-09-28 21:00:00,,,,
24053,2018-09-28 22:00:00,284.762015625,94.4,0.04,-0.65
24054,2018-09-28 23:00:00,,,,
24055,2018-09-29 00:00:00,,,,
24056,2018-09-29 01:00:00,,,,
24057,2018-09-29 02:00:00,,,,
24058,2018-09-29 03:00:00,,,,
24059,2018-09-29 04:00:00,298.669,96.7,0.52,-0.37
24060,2018-09-29 05:00:00,,,,
24061,2018-09-29 06:00:00,,,,
24062,2018-09-29 07:00:00,,,,
24063,2018-09-29 08:00:00,,,,
24064,2018-09-29 09:00:00,,,,
24065,2018-09-29 10:00:00,296.589015625,77.0,-0.02,0.08
24066,2018-09-29 11:00:00,,,,
24067,2018-09-29 12:00:00,,,,
24068,2018-09-29 13:00:00,,,,
24069,2018-09-29 14:00:00,,,,
24070,2018-09-29 15:00:00,,,,
24071,2018-09-29 16:00:00,290.379015625,76.3,-0.07,-1.95
24072,2018-09-29 17:00:00,,,,
24073,2018-09-29 18:00:00,,,,
24074,2018-09-29 19:00:00,,,,
24075,2018-09-29 20:00:00,,,,
24076,2018-09-29 21:00:00,,,,
24077,2018-09-29 22:00:00,288.353015625,91.9,-0.39,0.38
24078,2018-09-29 23:00:00,,,,
24079,2018-09-30 00:00:00,,,,
24080,2018-09-30 01:00:00,,,,
24081,2018-09-30 02:00:00,,,,
24082,2018-09-30 03:00:00,,,,
24083,2018-09-30 04:00:00,300.324,95.3,0.6,0.51
24084,2018-09-30 05:00:00,,,,
24085,2018-09-30 06:00:00,,,,
24086,2018-09-30 07:00:00,,,,
24087,2018-09-30 08:00:00,,,,
24088,2018-09-30 09:00:00,,,,
24089,2018-09-30 10:00:00,296.507,67.7,-2.38,-0.96
24090,2018-09-30 11:00:00,,,,
24091,2018-09-30 12:00:00,,,,
24092,2018-09-30 13:00:00,,,,
24093,2018-09-30 14:00:00,,,,
24094,2018-09-30 15:00:00,,,,
24095,2018-09-30 16:00:00,291.72001562500003,71.2,-1.06,0.58
24096,2018-09-30 17:00:00,,,,
24097,2018-09-30 18:00:00,,,,
24098,2018-09-30 19:00:00,,,,
24099,2018-09-30 20:00:00,,,,
24100,2018-09-30 21:00:00,,,,
24101,2018-09-30 22:00:00,286.45,84.9,0.66,-0.55
24102,2018-09-30 23:00:00,,,,
24103,2018-10-01 00:00:00,,,,
24104,2018-10-01 01:00:00,,,,
24105,2018-10-01 02:00:00,,,,
24106,2018-10-01 03:00:00,,,,
24107,2018-10-01 04:00:00,296.722,91.3,1.56,0.78
24108,2018-10-01 05:00:00,,,,
24109,2018-10-01 06:00:00,,,,
24110,2018-10-01 07:00:00,,,,
24111,2018-10-01 08:00:00,,,,
24112,2018-10-01 09:00:00,,,,
24113,2018-10-01 10:00:00,293.558015625,70.5,-3.92,-1.16
24114,2018-10-01 11:00:00,,,,
24115,2018-10-01 12:00:00,,,,
24116,2018-10-01 13:00:00,,,,
24117,2018-10-01 14:00:00,,,,
24118,2018-10-01 15:00:00,,,,
24119,2018-10-01 16:00:00,288.535,66.9,-0.49,-3.78
24120,2018-10-01 17:00:00,,,,
24121,2018-10-01 18:00:00,,,,
24122,2018-10-01 19:00:00,,,,
24123,2018-10-01 20:00:00,,,,
24124,2018-10-01 21:00:00,,,,
24125,2018-10-01 22:00:00,286.023015625,82.30000000000001,-0.6,-1.27
24126,2018-10-01 23:00:00,,,,
24127,2018-10-02 00:00:00,,,,
24128,2018-10-02 01:00:00,,,,
24129,2018-10-02 02:00:00,,,,
24130,2018-10-02 03:00:00,,,,
24131,2018-10-02 04:00:00,295.204,90.7,1.44,-4.76
24132,2018-10-02 05:00:00,,,,
24133,2018-10-02 06:00:00,,,,
24134,2018-10-02 07:00:00,,,,
24135,2018-10-02 08:00:00,,,,
24136,2018-10-02 09:00:00,,,,
24137,2018-10-02 10:00:00,,,,
24138,2018-10-02 11:00:00,,,,
24139,2018-10-02 12:00:00,,,,
24140,2018-10-02 13:00:00,,,,
24141,2018-10-02 14:00:00,,,,
24142,2018-10-02 15:00:00,,,,
24143,2018-10-02 16:00:00,,,,
24144,2018-10-02 17:00:00,,,,
24145,2018-10-02 18:00:00,,,,
24146,2018-10-02 19:00:00,,,,
24147,2018-10-02 20:00:00,,,,
24148,2018-10-02 21:00:00,,,,
24149,2018-10-02 22:00:00,283.036015625,91.8,-0.89,0.2
24150,2018-10-02 23:00:00,,,,
24151,2018-10-03 00:00:00,,,,
24152,2018-10-03 01:00:00,,,,
24153,2018-10-03 02:00:00,,,,
24154,2018-10-03 03:00:00,,,,
24155,2018-10-03 04:00:00,292.111,93.5,0.46,-4.37
24156,2018-10-03 05:00:00,,,,
24157,2018-10-03 06:00:00,,,,
24158,2018-10-03 07:00:00,,,,
24159,2018-10-03 08:00:00,,,,
24160,2018-10-03 09:00:00,,,,
24161,2018-10-03 10:00:00,290.180015625,94.1,-4.11,-0.23
24162,2018-10-03 11:00:00,,,,
24163,2018-10-03 12:00:00,,,,
24164,2018-10-03 13:00:00,,,,
24165,2018-10-03 14:00:00,,,,
24166,2018-10-03 15:00:00,,,,
24167,2018-10-03 16:00:00,284.644,95.0,-0.76,0.07
24168,2018-10-03 17:00:00,,,,
24169,2018-10-03 18:00:00,,,,
24170,2018-10-03 19:00:00,,,,
24171,2018-10-03 20:00:00,,,,
24172,2018-10-03 21:00:00,,,,
24173,2018-10-03 22:00:00,280.863,94.1,-0.32,-0.59
24174,2018-10-03 23:00:00,,,,
24175,2018-10-04 00:00:00,,,,
24176,2018-10-04 01:00:00,,,,
24177,2018-10-04 02:00:00,,,,
24178,2018-10-04 03:00:00,,,,
24179,2018-10-04 04:00:00,292.219015625,95.4,-0.51,-3.1
24180,2018-10-04 05:00:00,,,,
24181,2018-10-04 06:00:00,,,,
24182,2018-10-04 07:00:00,,,,
24183,2018-10-04 08:00:00,,,,
24184,2018-10-04 09:00:00,,,,
24185,2018-10-04 10:00:00,291.709,81.10000000000001,-2.92,1.06
24186,2018-10-04 11:00:00,,,,
24187,2018-10-04 12:00:00,,,,
24188,2018-10-04 13:00:00,,,,
24189,2018-10-04 14:00:00,,,,
24190,2018-10-04 15:00:00,,,,
24191,2018-10-04 16:00:00,284.638015625,83.7,-0.87,0.0
24192,2018-10-04 17:00:00,,,,
24193,2018-10-04 18:00:00,,,,
24194,2018-10-04 19:00:00,,,,
24195,2018-10-04 20:00:00,,,,
24196,2018-10-04 21:00:00,,,,
24197,2018-10-04 22:00:00,282.445015625,91.8,-0.31,-0.05
24198,2018-10-04 23:00:00,,,,
24199,2018-10-05 00:00:00,,,,
24200,2018-10-05 01:00:00,,,,
24201,2018-10-05 02:00:00,,,,
24202,2018-10-05 03:00:00,,,,
24203,2018-10-05 04:00:00,297.782015625,96.6,-0.6,0.6900000000000001
24204,2018-10-05 05:00:00,,,,
24205,2018-10-05 06:00:00,,,,
24206,2018-10-05 07:00:00,,,,
24207,2018-10-05 08:00:00,,,,
24208,2018-10-05 09:00:00,,,,
24209,2018-10-05 10:00:00,293.347015625,78.2,-1.25,-0.95
24210,2018-10-05 11:00:00,,,,
24211,2018-10-05 12:00:00,,,,
24212,2018-10-05 13:00:00,,,,
24213,2018-10-05 14:00:00,,,,
24214,2018-10-05 15:00:00,,,,
24215,2018-10-05 16:00:00,284.777015625,73.7,0.08,1.7
24216,2018-10-05 17:00:00,,,,
24217,2018-10-05 18:00:00,,,,
24218,2018-10-05 19:00:00,,,,
24219,2018-10-05 20:00:00,,,,
24220,2018-10-05 21:00:00,,,,
24221,2018-10-05 22:00:00,285.731,69.3,1.51,2.0
24222,2018-10-05 23:00:00,,,,
24223,2018-10-06 00:00:00,,,,
24224,2018-10-06 01:00:00,,,,
24225,2018-10-06 02:00:00,,,,
24226,2018-10-06 03:00:00,,,,
24227,2018-10-06 04:00:00,298.786,74.8,-1.2,0.9
24228,2018-10-06 05:00:00,,,,
24229,2018-10-06 06:00:00,,,,
24230,2018-10-06 07:00:00,,,,
24231,2018-10-06 08:00:00,,,,
24232,2018-10-06 09:00:00,,,,
24233,2018-10-06 10:00:00,295.693,74.9,-1.81,1.27
24234,2018-10-06 11:00:00,,,,
24235,2018-10-06 12:00:00,,,,
24236,2018-10-06 13:00:00,,,,
24237,2018-10-06 14:00:00,,,,
24238,2018-10-06 15:00:00,,,,
24239,2018-10-06 16:00:00,289.064015625,72.7,0.67,-0.61
24240,2018-10-06 17:00:00,,,,
24241,2018-10-06 18:00:00,,,,
24242,2018-10-06 19:00:00,,,,
24243,2018-10-06 20:00:00,,,,
24244,2018-10-06 21:00:00,,,,
24245,2018-10-06 22:00:00,289.480015625,79.80000000000001,1.31,0.49
24246,2018-10-06 23:00:00,,,,
24247,2018-10-07 00:00:00,,,,
24248,2018-10-07 01:00:00,,,,
24249,2018-10-07 02:00:00,,,,
24250,2018-10-07 03:00:00,,,,
24251,2018-10-07 04:00:00,298.09000000000003,84.10000000000001,2.39,-1.06
24252,2018-10-07 05:00:00,,,,
24253,2018-10-07 06:00:00,,,,
24254,2018-10-07 07:00:00,,,,
24255,2018-10-07 08:00:00,,,,
24256,2018-10-07 09:00:00,,,,
24257,2018-10-07 10:00:00,294.469,67.5,-0.89,0.67
24258,2018-10-07 11:00:00,,,,
24259,2018-10-07 12:00:00,,,,
24260,2018-10-07 13:00:00,,,,
24261,2018-10-07 14:00:00,,,,
24262,2018-10-07 15:00:00,,,,
24263,2018-10-07 16:00:00,290.248,64.0,1.96,-2.24
24264,2018-10-07 17:00:00,,,,
24265,2018-10-07 18:00:00,,,,
24266,2018-10-07 19:00:00,,,,
24267,2018-10-07 20:00:00,,,,
24268,2018-10-07 21:00:00,,,,
24269,2018-10-07 22:00:00,287.97001562500003,82.60000000000001,1.52,0.98
24270,2018-10-07 23:00:00,,,,
24271,2018-10-08 00:00:00,,,,
24272,2018-10-08 01:00:00,,,,
24273,2018-10-08 02:00:00,,,,
24274,2018-10-08 03:00:00,,,,
24275,2018-10-08 04:00:00,295.437015625,90.6,2.54,-0.92
24276,2018-10-08 05:00:00,,,,
24277,2018-10-08 06:00:00,,,,
24278,2018-10-08 07:00:00,,,,
24279,2018-10-08 08:00:00,,,,
24280,2018-10-08 09:00:00,,,,
24281,2018-10-08 10:00:00,291.415,76.60000000000001,0.02,-0.44
24282,2018-10-08 11:00:00,,,,
24283,2018-10-08 12:00:00,,,,
24284,2018-10-08 13:00:00,,,,
24285,2018-10-08 14:00:00,,,,
24286,2018-10-08 15:00:00,,,,
24287,2018-10-08 16:00:00,287.766,78.30000000000001,1.22,-0.18
24288,2018-10-08 17:00:00,,,,
24289,2018-10-08 18:00:00,,,,
24290,2018-10-08 19:00:00,,,,
24291,2018-10-08 20:00:00,,,,
24292,2018-10-08 21:00:00,,,,
24293,2018-10-08 22:00:00,286.365015625,92.0,2.29,0.71
24294,2018-10-08 23:00:00,,,,
24295,2018-10-09 00:00:00,,,,
24296,2018-10-09 01:00:00,,,,
24297,2018-10-09 02:00:00,,,,
24298,2018-10-09 03:00:00,,,,
24299,2018-10-09 04:00:00,,,,
24300,2018-10-09 05:00:00,,,,
24301,2018-10-09 06:00:00,,,,
24302,2018-10-09 07:00:00,,,,
24303,2018-10-09 08:00:00,,,,
24304,2018-10-09 09:00:00,,,,
24305,2018-10-09 10:00:00,287.715015625,81.10000000000001,-0.3,-0.42
24306,2018-10-09 11:00:00,,,,
24307,2018-10-09 12:00:00,,,,
24308,2018-10-09 13:00:00,,,,
24309,2018-10-09 14:00:00,,,,
24310,2018-10-09 15:00:00,,,,
24311,2018-10-09 16:00:00,286.748,83.2,-0.51,0.22
24312,2018-10-09 17:00:00,,,,
24313,2018-10-09 18:00:00,,,,
24314,2018-10-09 19:00:00,,,,
24315,2018-10-09 20:00:00,,,,
24316,2018-10-09 21:00:00,,,,
24317,2018-10-09 22:00:00,285.064015625,90.8,1.83,1.18
24318,2018-10-09 23:00:00,,,,
24319,2018-10-10 00:00:00,,,,
24320,2018-10-10 01:00:00,,,,
24321,2018-10-10 02:00:00,,,,
24322,2018-10-10 03:00:00,,,,
24323,2018-10-10 04:00:00,293.823,92.8,1.56,1.2
24324,2018-10-10 05:00:00,,,,
24325,2018-10-10 06:00:00,,,,
24326,2018-10-10 07:00:00,,,,
24327,2018-10-10 08:00:00,,,,
24328,2018-10-10 09:00:00,,,,
24329,2018-10-10 10:00:00,288.013015625,80.0,0.5,1.71
24330,2018-10-10 11:00:00,,,,
24331,2018-10-10 12:00:00,,,,
24332,2018-10-10 13:00:00,,,,
24333,2018-10-10 14:00:00,,,,
24334,2018-10-10 15:00:00,,,,
24335,2018-10-10 16:00:00,285.606015625,80.60000000000001,-0.36,-1.27
24336,2018-10-10 17:00:00,,,,
24337,2018-10-10 18:00:00,,,,
24338,2018-10-10 19:00:00,,,,
24339,2018-10-10 20:00:00,,,,
24340,2018-10-10 21:00:00,,,,
24341,2018-10-10 22:00:00,286.164015625,84.2,2.13,1.6
24342,2018-10-10 23:00:00,,,,
24343,2018-10-11 00:00:00,,,,
24344,2018-10-11 01:00:00,,,,
24345,2018-10-11 02:00:00,,,,
24346,2018-10-11 03:00:00,,,,
24347,2018-10-11 04:00:00,294.50100000000003,89.30000000000001,-1.15,-0.1
24348,2018-10-11 05:00:00,,,,
24349,2018-10-11 06:00:00,,,,
24350,2018-10-11 07:00:00,,,,
24351,2018-10-11 08:00:00,,,,
24352,2018-10-11 09:00:00,,,,
24353,2018-10-11 10:00:00,290.836,75.7,-2.49,-1.3
24354,2018-10-11 11:00:00,,,,
24355,2018-10-11 12:00:00,,,,
24356,2018-10-11 13:00:00,,,,
24357,2018-10-11 14:00:00,,,,
24358,2018-10-11 15:00:00,,,,
24359,2018-10-11 16:00:00,286.510015625,74.4,-0.37,0.43
24360,2018-10-11 17:00:00,,,,
24361,2018-10-11 18:00:00,,,,
24362,2018-10-11 19:00:00,,,,
24363,2018-10-11 20:00:00,,,,
24364,2018-10-11 21:00:00,,,,
24365,2018-10-11 22:00:00,283.919,87.60000000000001,-0.07,0.58
24366,2018-10-11 23:00:00,,,,
24367,2018-10-12 00:00:00,,,,
24368,2018-10-12 01:00:00,,,,
24369,2018-10-12 02:00:00,,,,
24370,2018-10-12 03:00:00,,,,
24371,2018-10-12 04:00:00,295.119,87.4,-0.76,-0.26
24372,2018-10-12 05:00:00,,,,
24373,2018-10-12 06:00:00,,,,
24374,2018-10-12 07:00:00,,,,
24375,2018-10-12 08:00:00,,,,
24376,2018-10-12 09:00:00,,,,
24377,2018-10-12 10:00:00,291.024,69.60000000000001,-0.22,-0.58
24378,2018-10-12 11:00:00,,,,
24379,2018-10-12 12:00:00,,,,
24380,2018-10-12 13:00:00,,,,
24381,2018-10-12 14:00:00,,,,
24382,2018-10-12 15:00:00,,,,
24383,2018-10-12 16:00:00,287.517015625,71.2,0.8200000000000001,-1.12
24384,2018-10-12 17:00:00,,,,
24385,2018-10-12 18:00:00,,,,
24386,2018-10-12 19:00:00,,,,
24387,2018-10-12 20:00:00,,,,
24388,2018-10-12 21:00:00,,,,
24389,2018-10-12 22:00:00,286.38100000000003,92.5,1.89,-0.1
24390,2018-10-12 23:00:00,,,,
24391,2018-10-13 00:00:00,,,,
24392,2018-10-13 01:00:00,,,,
24393,2018-10-13 02:00:00,,,,
24394,2018-10-13 03:00:00,,,,
24395,2018-10-13 04:00:00,296.576015625,94.4,0.88,-0.38
24396,2018-10-13 05:00:00,,,,
24397,2018-10-13 06:00:00,,,,
24398,2018-10-13 07:00:00,,,,
24399,2018-10-13 08:00:00,,,,
24400,2018-10-13 09:00:00,,,,
24401,2018-10-13 10:00:00,289.805015625,77.9,0.06,0.81
24402,2018-10-13 11:00:00,,,,
24403,2018-10-13 12:00:00,,,,
24404,2018-10-13 13:00:00,,,,
24405,2018-10-13 14:00:00,,,,
24406,2018-10-13 15:00:00,,,,
24407,2018-10-13 16:00:00,288.857,76.4,1.76,-0.01
24408,2018-10-13 17:00:00,,,,
24409,2018-10-13 18:00:00,,,,
24410,2018-10-13 19:00:00,,,,
24411,2018-10-13 20:00:00,,,,
24412,2018-10-13 21:00:00,,,,
24413,2018-10-13 22:00:00,286.87,95.0,2.31,0.21
24414,2018-10-13 23:00:00,,,,
24415,2018-10-14 00:00:00,,,,
24416,2018-10-14 01:00:00,,,,
24417,2018-10-14 02:00:00,,,,
24418,2018-10-14 03:00:00,,,,
24419,2018-10-14 04:00:00,296.285015625,97.7,-0.08,0.27
24420,2018-10-14 05:00:00,,,,
24421,2018-10-14 06:00:00,,,,
24422,2018-10-14 07:00:00,,,,
24423,2018-10-14 08:00:00,,,,
24424,2018-10-14 09:00:00,,,,
24425,2018-10-14 10:00:00,294.253,76.60000000000001,0.96,2.2
24426,2018-10-14 11:00:00,,,,
24427,2018-10-14 12:00:00,,,,
24428,2018-10-14 13:00:00,,,,
24429,2018-10-14 14:00:00,,,,
24430,2018-10-14 15:00:00,,,,
24431,2018-10-14 16:00:00,289.657015625,80.2,-1.54,-2.03
24432,2018-10-14 17:00:00,,,,
24433,2018-10-14 18:00:00,,,,
24434,2018-10-14 19:00:00,,,,
24435,2018-10-14 20:00:00,,,,
24436,2018-10-14 21:00:00,,,,
24437,2018-10-14 22:00:00,286.318015625,93.9,1.46,-1.09
24438,2018-10-14 23:00:00,,,,
24439,2018-10-15 00:00:00,,,,
24440,2018-10-15 01:00:00,,,,
24441,2018-10-15 02:00:00,,,,
24442,2018-10-15 03:00:00,,,,
24443,2018-10-15 04:00:00,290.726,90.4,-1.44,0.62
24444,2018-10-15 05:00:00,,,,
24445,2018-10-15 06:00:00,,,,
24446,2018-10-15 07:00:00,,,,
24447,2018-10-15 08:00:00,,,,
24448,2018-10-15 09:00:00,,,,
24449,2018-10-15 10:00:00,288.65501562500003,51.3,0.44,-0.77
24450,2018-10-15 11:00:00,,,,
24451,2018-10-15 12:00:00,,,,
24452,2018-10-15 13:00:00,,,,
24453,2018-10-15 14:00:00,,,,
24454,2018-10-15 15:00:00,,,,
24455,2018-10-15 16:00:00,284.05401562500003,43.5,-0.72,-1.82
24456,2018-10-15 17:00:00,,,,
24457,2018-10-15 18:00:00,,,,
24458,2018-10-15 19:00:00,,,,
24459,2018-10-15 20:00:00,,,,
24460,2018-10-15 21:00:00,,,,
24461,2018-10-15 22:00:00,283.215015625,62.400000000000006,-0.22,0.39
24462,2018-10-15 23:00:00,,,,
24463,2018-10-16 00:00:00,,,,
24464,2018-10-16 01:00:00,,,,
24465,2018-10-16 02:00:00,,,,
24466,2018-10-16 03:00:00,,,,
24467,2018-10-16 04:00:00,288.569015625,62.8,-1.04,1.58
24468,2018-10-16 05:00:00,,,,
24469,2018-10-16 06:00:00,,,,
24470,2018-10-16 07:00:00,,,,
24471,2018-10-16 08:00:00,,,,
24472,2018-10-16 09:00:00,,,,
24473,2018-10-16 10:00:00,285.697015625,47.0,2.5,-1.21
24474,2018-10-16 11:00:00,,,,
24475,2018-10-16 12:00:00,,,,
24476,2018-10-16 13:00:00,,,,
24477,2018-10-16 14:00:00,,,,
24478,2018-10-16 15:00:00,,,,
24479,2018-10-16 16:00:00,284.94100000000003,58.900000000000006,-1.37,-2.3000000000000003
24480,2018-10-16 17:00:00,,,,
24481,2018-10-16 18:00:00,,,,
24482,2018-10-16 19:00:00,,,,
24483,2018-10-16 20:00:00,,,,
24484,2018-10-16 21:00:00,,,,
24485,2018-10-16 22:00:00,284.384,63.400000000000006,-1.56,2.59
24486,2018-10-16 23:00:00,,,,
24487,2018-10-17 00:00:00,,,,
24488,2018-10-17 01:00:00,,,,
24489,2018-10-17 02:00:00,,,,
24490,2018-10-17 03:00:00,,,,
24491,2018-10-17 04:00:00,285.176015625,76.10000000000001,-2.57,1.87
24492,2018-10-17 05:00:00,,,,
24493,2018-10-17 06:00:00,,,,
24494,2018-10-17 07:00:00,,,,
24495,2018-10-17 08:00:00,,,,
24496,2018-10-17 09:00:00,,,,
24497,2018-10-17 10:00:00,285.22001562500003,55.7,1.84,0.31
24498,2018-10-17 11:00:00,,,,
24499,2018-10-17 12:00:00,,,,
24500,2018-10-17 13:00:00,,,,
24501,2018-10-17 14:00:00,,,,
24502,2018-10-17 15:00:00,,,,
24503,2018-10-17 16:00:00,284.141015625,70.3,1.22,0.51
24504,2018-10-17 17:00:00,,,,
24505,2018-10-17 18:00:00,,,,
24506,2018-10-17 19:00:00,,,,
24507,2018-10-17 20:00:00,,,,
24508,2018-10-17 21:00:00,,,,
24509,2018-10-17 22:00:00,282.740015625,76.3,0.61,-0.54
24510,2018-10-17 23:00:00,,,,
24511,2018-10-18 00:00:00,,,,
24512,2018-10-18 01:00:00,,,,
24513,2018-10-18 02:00:00,,,,
24514,2018-10-18 03:00:00,,,,
24515,2018-10-18 04:00:00,291.725015625,84.80000000000001,-0.56,0.04
24516,2018-10-18 05:00:00,,,,
24517,2018-10-18 06:00:00,,,,
24518,2018-10-18 07:00:00,,,,
24519,2018-10-18 08:00:00,,,,
24520,2018-10-18 09:00:00,,,,
24521,2018-10-18 10:00:00,287.69601562500003,55.8,-2.78,0.66
24522,2018-10-18 11:00:00,,,,
24523,2018-10-18 12:00:00,,,,
24524,2018-10-18 13:00:00,,,,
24525,2018-10-18 14:00:00,,,,
24526,2018-10-18 15:00:00,,,,
24527,2018-10-18 16:00:00,284.371015625,67.8,0.52,-0.97
24528,2018-10-18 17:00:00,,,,
24529,2018-10-18 18:00:00,,,,
24530,2018-10-18 19:00:00,,,,
24531,2018-10-18 20:00:00,,,,
24532,2018-10-18 21:00:00,,,,
24533,2018-10-18 22:00:00,283.086015625,59.0,0.11,-1.11
24534,2018-10-18 23:00:00,,,,
24535,2018-10-19 00:00:00,,,,
24536,2018-10-19 01:00:00,,,,
24537,2018-10-19 02:00:00,,,,
24538,2018-10-19 03:00:00,,,,
24539,2018-10-19 04:00:00,286.318,73.7,0.97,2.26
24540,2018-10-19 05:00:00,,,,
24541,2018-10-19 06:00:00,,,,
24542,2018-10-19 07:00:00,,,,
24543,2018-10-19 08:00:00,,,,
24544,2018-10-19 09:00:00,,,,
24545,2018-10-19 10:00:00,286.411015625,44.5,-0.99,-2.28
24546,2018-10-19 11:00:00,,,,
24547,2018-10-19 12:00:00,,,,
24548,2018-10-19 13:00:00,,,,
24549,2018-10-19 14:00:00,,,,
24550,2018-10-19 15:00:00,,,,
24551,2018-10-19 16:00:00,286.190015625,49.1,-2.81,-2.12
24552,2018-10-19 17:00:00,,,,
24553,2018-10-19 18:00:00,,,,
24554,2018-10-19 19:00:00,,,,
24555,2018-10-19 20:00:00,,,,
24556,2018-10-19 21:00:00,,,,
24557,2018-10-19 22:00:00,284.597015625,55.0,2.8000000000000003,2.87
24558,2018-10-19 23:00:00,,,,
24559,2018-10-20 00:00:00,,,,
24560,2018-10-20 01:00:00,,,,
24561,2018-10-20 02:00:00,,,,
24562,2018-10-20 03:00:00,,,,
24563,2018-10-20 04:00:00,,,,
24564,2018-10-20 05:00:00,,,,
24565,2018-10-20 06:00:00,,,,
24566,2018-10-20 07:00:00,,,,
24567,2018-10-20 08:00:00,,,,
24568,2018-10-20 09:00:00,,,,
24569,2018-10-20 10:00:00,290.836015625,46.8,2.32,-1.79
24570,2018-10-20 11:00:00,,,,
24571,2018-10-20 12:00:00,,,,
24572,2018-10-20 13:00:00,,,,
24573,2018-10-20 14:00:00,,,,
24574,2018-10-20 15:00:00,,,,
24575,2018-10-20 16:00:00,286.467015625,48.1,-1.68,2.78
24576,2018-10-20 17:00:00,,,,
24577,2018-10-20 18:00:00,,,,
24578,2018-10-20 19:00:00,,,,
24579,2018-10-20 20:00:00,,,,
24580,2018-10-20 21:00:00,,,,
24581,2018-10-20 22:00:00,283.954,58.5,3.0,-1.21
24582,2018-10-20 23:00:00,,,,
24583,2018-10-21 00:00:00,,,,
24584,2018-10-21 01:00:00,,,,
24585,2018-10-21 02:00:00,,,,
24586,2018-10-21 03:00:00,,,,
24587,2018-10-21 04:00:00,293.736,76.2,2.34,0.8
24588,2018-10-21 05:00:00,,,,
24589,2018-10-21 06:00:00,,,,
24590,2018-10-21 07:00:00,,,,
24591,2018-10-21 08:00:00,,,,
24592,2018-10-21 09:00:00,,,,
24593,2018-10-21 10:00:00,287.674,63.7,0.88,0.99
24594,2018-10-21 11:00:00,,,,
24595,2018-10-21 12:00:00,,,,
24596,2018-10-21 13:00:00,,,,
24597,2018-10-21 14:00:00,,,,
24598,2018-10-21 15:00:00,,,,
24599,2018-10-21 16:00:00,286.838015625,74.2,1.17,1.3
24600,2018-10-21 17:00:00,,,,
24601,2018-10-21 18:00:00,,,,
24602,2018-10-21 19:00:00,,,,
24603,2018-10-21 20:00:00,,,,
24604,2018-10-21 21:00:00,,,,
24605,2018-10-21 22:00:00,284.688015625,70.60000000000001,1.69,-0.61
24606,2018-10-21 23:00:00,,,,
24607,2018-10-22 00:00:00,,,,
24608,2018-10-22 01:00:00,,,,
24609,2018-10-22 02:00:00,,,,
24610,2018-10-22 03:00:00,,,,
24611,2018-10-22 04:00:00,292.64301562500003,80.4,1.09,-0.42
24612,2018-10-22 05:00:00,,,,
24613,2018-10-22 06:00:00,,,,
24614,2018-10-22 07:00:00,,,,
24615,2018-10-22 08:00:00,,,,
24616,2018-10-22 09:00:00,,,,
24617,2018-10-22 10:00:00,289.57800000000003,67.4,0.25,-0.85
24618,2018-10-22 11:00:00,,,,
24619,2018-10-22 12:00:00,,,,
24620,2018-10-22 13:00:00,,,,
24621,2018-10-22 14:00:00,,,,
24622,2018-10-22 15:00:00,,,,
24623,2018-10-22 16:00:00,285.017015625,73.2,-0.41,-0.44
24624,2018-10-22 17:00:00,,,,
24625,2018-10-22 18:00:00,,,,
24626,2018-10-22 19:00:00,,,,
24627,2018-10-22 20:00:00,,,,
24628,2018-10-22 21:00:00,,,,
24629,2018-10-22 22:00:00,285.920015625,73.4,-0.59,-0.15
24630,2018-10-22 23:00:00,,,,
24631,2018-10-23 00:00:00,,,,
24632,2018-10-23 01:00:00,,,,
24633,2018-10-23 02:00:00,,,,
24634,2018-10-23 03:00:00,,,,
24635,2018-10-23 04:00:00,291.971015625,76.2,-1.2,-0.15
24636,2018-10-23 05:00:00,,,,
24637,2018-10-23 06:00:00,,,,
24638,2018-10-23 07:00:00,,,,
24639,2018-10-23 08:00:00,,,,
24640,2018-10-23 09:00:00,,,,
24641,2018-10-23 10:00:00,288.843015625,63.8,-2.15,-2.23
24642,2018-10-23 11:00:00,,,,
24643,2018-10-23 12:00:00,,,,
24644,2018-10-23 13:00:00,,,,
24645,2018-10-23 14:00:00,,,,
24646,2018-10-23 15:00:00,,,,
24647,2018-10-23 16:00:00,284.020015625,67.60000000000001,-1.04,-2.24
24648,2018-10-23 17:00:00,,,,
24649,2018-10-23 18:00:00,,,,
24650,2018-10-23 19:00:00,,,,
24651,2018-10-23 20:00:00,,,,
24652,2018-10-23 21:00:00,,,,
24653,2018-10-23 22:00:00,279.41701562500003,62.400000000000006,0.12,-0.92
24654,2018-10-23 23:00:00,,,,
24655,2018-10-24 00:00:00,,,,
24656,2018-10-24 01:00:00,,,,
24657,2018-10-24 02:00:00,,,,
24658,2018-10-24 03:00:00,,,,
24659,2018-10-24 04:00:00,289.40500000000003,67.3,-2.4,0.48
24660,2018-10-24 05:00:00,,,,
24661,2018-10-24 06:00:00,,,,
24662,2018-10-24 07:00:00,,,,
24663,2018-10-24 08:00:00,,,,
24664,2018-10-24 09:00:00,,,,
24665,2018-10-24 10:00:00,286.338015625,57.1,0.24,-0.34
24666,2018-10-24 11:00:00,,,,
