,time,tmp,rh,uwind,vwind
36998,2020-03-21 06:00:00,,,,
36999,2020-03-21 07:00:00,,,,
37000,2020-03-21 08:00:00,,,,
37001,2020-03-21 09:00:00,,,,
37002,2020-03-21 10:00:00,289.999,41.7,2.89,1.12
37003,2020-03-21 11:00:00,,,,
37004,2020-03-21 12:00:00,,,,
37005,2020-03-21 13:00:00,,,,
37006,2020-03-21 14:00:00,,,,
37007,2020-03-21 15:00:00,,,,
37008,2020-03-21 16:00:00,291.468,39.7,3.11,0.55
37009,2020-03-21 17:00:00,,,,
37010,2020-03-21 18:00:00,,,,
37011,2020-03-21 19:00:00,,,,
37012,2020-03-21 20:00:00,,,,
37013,2020-03-21 21:00:00,,,,
37014,2020-03-21 22:00:00,284.93401562500003,64.0,1.33,-0.22
37015,2020-03-21 23:00:00,,,,
37016,2020-03-22 00:00:00,,,,
37017,2020-03-22 01:00:00,,,,
37018,2020-03-22 02:00:00,,,,
37019,2020-03-22 03:00:00,,,,
37020,2020-03-22 04:00:00,282.425,73.7,-1.11,-0.33
37021,2020-03-22 05:00:00,,,,
37022,2020-03-22 06:00:00,,,,
37023,2020-03-22 07:00:00,,,,
37024,2020-03-22 08:00:00,,,,
37025,2020-03-22 09:00:00,,,,
37026,2020-03-22 10:00:00,290.19,40.5,-0.96,-0.63
37027,2020-03-22 11:00:00,,,,
37028,2020-03-22 12:00:00,,,,
37029,2020-03-22 13:00:00,,,,
37030,2020-03-22 14:00:00,,,,
37031,2020-03-22 15:00:00,,,,
37032,2020-03-22 16:00:00,292.946,34.2,1.8,0.3
37033,2020-03-22 17:00:00,,,,
37034,2020-03-22 18:00:00,,,,
37035,2020-03-22 19:00:00,,,,
37036,2020-03-22 20:00:00,,,,
37037,2020-03-22 21:00:00,,,,
37038,2020-03-22 22:00:00,288.267015625,50.8,0.98,0.62
37039,2020-03-22 23:00:00,,,,
37040,2020-03-23 00:00:00,,,,
37041,2020-03-23 01:00:00,,,,
37042,2020-03-23 02:00:00,,,,
37043,2020-03-23 03:00:00,,,,
37044,2020-03-23 04:00:00,285.92,58.2,0.98,1.12
37045,2020-03-23 05:00:00,,,,
37046,2020-03-23 06:00:00,,,,
37047,2020-03-23 07:00:00,,,,
37048,2020-03-23 08:00:00,,,,
37049,2020-03-23 09:00:00,,,,
37050,2020-03-23 10:00:00,291.832015625,33.800000000000004,2.46,3.16
37051,2020-03-23 11:00:00,,,,
37052,2020-03-23 12:00:00,,,,
37053,2020-03-23 13:00:00,,,,
37054,2020-03-23 14:00:00,,,,
37055,2020-03-23 15:00:00,,,,
37056,2020-03-23 16:00:00,292.786015625,36.0,4.3,0.72
37057,2020-03-23 17:00:00,,,,
37058,2020-03-23 18:00:00,,,,
37059,2020-03-23 19:00:00,,,,
37060,2020-03-23 20:00:00,,,,
37061,2020-03-23 21:00:00,,,,
37062,2020-03-23 22:00:00,285.845,62.900000000000006,0.22,-1.68
37063,2020-03-23 23:00:00,,,,
37064,2020-03-24 00:00:00,,,,
37065,2020-03-24 01:00:00,,,,
37066,2020-03-24 02:00:00,,,,
37067,2020-03-24 03:00:00,,,,
37068,2020-03-24 04:00:00,282.856015625,70.60000000000001,-0.97,-0.87
37069,2020-03-24 05:00:00,,,,
37070,2020-03-24 06:00:00,,,,
37071,2020-03-24 07:00:00,,,,
37072,2020-03-24 08:00:00,,,,
37073,2020-03-24 09:00:00,,,,
37074,2020-03-24 10:00:00,292.311015625,38.3,0.51,0.96
37075,2020-03-24 11:00:00,,,,
37076,2020-03-24 12:00:00,,,,
37077,2020-03-24 13:00:00,,,,
37078,2020-03-24 14:00:00,,,,
37079,2020-03-24 15:00:00,,,,
37080,2020-03-24 16:00:00,293.861015625,30.4,2.81,0.58
37081,2020-03-24 17:00:00,,,,
37082,2020-03-24 18:00:00,,,,
37083,2020-03-24 19:00:00,,,,
37084,2020-03-24 20:00:00,,,,
37085,2020-03-24 21:00:00,,,,
37086,2020-03-24 22:00:00,287.056015625,47.1,0.51,1.31
37087,2020-03-24 23:00:00,,,,
37088,2020-03-25 00:00:00,,,,
37089,2020-03-25 01:00:00,,,,
37090,2020-03-25 02:00:00,,,,
37091,2020-03-25 03:00:00,,,,
37092,2020-03-25 04:00:00,283.791015625,56.7,0.04,1.21
37093,2020-03-25 05:00:00,,,,
37094,2020-03-25 06:00:00,,,,
37095,2020-03-25 07:00:00,,,,
37096,2020-03-25 08:00:00,,,,
37097,2020-03-25 09:00:00,,,,
37098,2020-03-25 10:00:00,293.15500000000003,28.3,0.74,2.35
37099,2020-03-25 11:00:00,,,,
37100,2020-03-25 12:00:00,,,,
37101,2020-03-25 13:00:00,,,,
37102,2020-03-25 14:00:00,,,,
37103,2020-03-25 15:00:00,,,,
37104,2020-03-25 16:00:00,295.435,26.4,3.0,1.4
37105,2020-03-25 17:00:00,,,,
37106,2020-03-25 18:00:00,,,,
37107,2020-03-25 19:00:00,,,,
37108,2020-03-25 20:00:00,,,,
37109,2020-03-25 21:00:00,,,,
37110,2020-03-25 22:00:00,290.371015625,36.7,0.51,2.67
37111,2020-03-25 23:00:00,,,,
37112,2020-03-26 00:00:00,,,,
37113,2020-03-26 01:00:00,,,,
37114,2020-03-26 02:00:00,,,,
37115,2020-03-26 03:00:00,,,,
37116,2020-03-26 04:00:00,287.024015625,56.0,0.98,2.01
37117,2020-03-26 05:00:00,,,,
37118,2020-03-26 06:00:00,,,,
37119,2020-03-26 07:00:00,,,,
37120,2020-03-26 08:00:00,,,,
37121,2020-03-26 09:00:00,,,,
37122,2020-03-26 10:00:00,289.099015625,44.1,2.51,1.62
37123,2020-03-26 11:00:00,,,,
37124,2020-03-26 12:00:00,,,,
37125,2020-03-26 13:00:00,,,,
37126,2020-03-26 14:00:00,,,,
37127,2020-03-26 15:00:00,,,,
37128,2020-03-26 16:00:00,290.04200000000003,31.5,3.1,2.85
37129,2020-03-26 17:00:00,,,,
37130,2020-03-26 18:00:00,,,,
37131,2020-03-26 19:00:00,,,,
37132,2020-03-26 20:00:00,,,,
37133,2020-03-26 21:00:00,,,,
37134,2020-03-26 22:00:00,284.001015625,43.8,1.77,1.19
37135,2020-03-26 23:00:00,,,,
37136,2020-03-27 00:00:00,,,,
37137,2020-03-27 01:00:00,,,,
37138,2020-03-27 02:00:00,,,,
37139,2020-03-27 03:00:00,,,,
37140,2020-03-27 04:00:00,280.680015625,59.5,2.63,0.15
37141,2020-03-27 05:00:00,,,,
37142,2020-03-27 06:00:00,,,,
37143,2020-03-27 07:00:00,,,,
37144,2020-03-27 08:00:00,,,,
37145,2020-03-27 09:00:00,,,,
37146,2020-03-27 10:00:00,283.99,44.400000000000006,4.3500000000000005,0.53
37147,2020-03-27 11:00:00,,,,
37148,2020-03-27 12:00:00,,,,
37149,2020-03-27 13:00:00,,,,
37150,2020-03-27 14:00:00,,,,
37151,2020-03-27 15:00:00,,,,
37152,2020-03-27 16:00:00,285.001015625,29.5,3.98,-0.25
37153,2020-03-27 17:00:00,,,,
37154,2020-03-27 18:00:00,,,,
37155,2020-03-27 19:00:00,,,,
37156,2020-03-27 20:00:00,,,,
37157,2020-03-27 21:00:00,,,,
37158,2020-03-27 22:00:00,278.921015625,44.7,0.08,-0.14
37159,2020-03-27 23:00:00,,,,
37160,2020-03-28 00:00:00,,,,
37161,2020-03-28 01:00:00,,,,
37162,2020-03-28 02:00:00,,,,
37163,2020-03-28 03:00:00,,,,
37164,2020-03-28 04:00:00,277.546015625,54.7,-1.67,-1.04
37165,2020-03-28 05:00:00,,,,
37166,2020-03-28 06:00:00,,,,
37167,2020-03-28 07:00:00,,,,
37168,2020-03-28 08:00:00,,,,
37169,2020-03-28 09:00:00,,,,
37170,2020-03-28 10:00:00,286.974,29.0,-1.21,-1.31
37171,2020-03-28 11:00:00,,,,
37172,2020-03-28 12:00:00,,,,
37173,2020-03-28 13:00:00,,,,
37174,2020-03-28 14:00:00,,,,
37175,2020-03-28 15:00:00,,,,
37176,2020-03-28 16:00:00,290.432,23.4,2.22,-1.76
37177,2020-03-28 17:00:00,,,,
37178,2020-03-28 18:00:00,,,,
37179,2020-03-28 19:00:00,,,,
37180,2020-03-28 20:00:00,,,,
37181,2020-03-28 21:00:00,,,,
37182,2020-03-28 22:00:00,284.057015625,42.400000000000006,-1.09,-2.09
37183,2020-03-28 23:00:00,,,,
37184,2020-03-29 00:00:00,,,,
37185,2020-03-29 01:00:00,,,,
37186,2020-03-29 02:00:00,,,,
37187,2020-03-29 03:00:00,,,,
37188,2020-03-29 04:00:00,282.188,40.0,-2.6,-0.6900000000000001
37189,2020-03-29 05:00:00,,,,
37190,2020-03-29 06:00:00,,,,
37191,2020-03-29 07:00:00,,,,
37192,2020-03-29 08:00:00,,,,
37193,2020-03-29 09:00:00,,,,
37194,2020-03-29 10:00:00,291.75601562500003,21.200000000000003,0.32,0.93
37195,2020-03-29 11:00:00,,,,
37196,2020-03-29 12:00:00,,,,
37197,2020-03-29 13:00:00,,,,
37198,2020-03-29 14:00:00,,,,
37199,2020-03-29 15:00:00,,,,
37200,2020-03-29 16:00:00,293.084,20.700000000000003,3.95,0.58
37201,2020-03-29 17:00:00,,,,
37202,2020-03-29 18:00:00,,,,
37203,2020-03-29 19:00:00,,,,
37204,2020-03-29 20:00:00,,,,
37205,2020-03-29 21:00:00,,,,
37206,2020-03-29 22:00:00,285.117,33.9,1.97,-0.07
37207,2020-03-29 23:00:00,,,,
37208,2020-03-30 00:00:00,,,,
37209,2020-03-30 01:00:00,,,,
37210,2020-03-30 02:00:00,,,,
37211,2020-03-30 03:00:00,,,,
37212,2020-03-30 04:00:00,281.007,56.400000000000006,0.56,-1.03
37213,2020-03-30 05:00:00,,,,
37214,2020-03-30 06:00:00,,,,
37215,2020-03-30 07:00:00,,,,
37216,2020-03-30 08:00:00,,,,
37217,2020-03-30 09:00:00,,,,
37218,2020-03-30 10:00:00,291.362015625,27.0,1.33,-0.51
37219,2020-03-30 11:00:00,,,,
37220,2020-03-30 12:00:00,,,,
37221,2020-03-30 13:00:00,,,,
37222,2020-03-30 14:00:00,,,,
37223,2020-03-30 15:00:00,,,,
37224,2020-03-30 16:00:00,293.497015625,23.9,2.15,-2.59
37225,2020-03-30 17:00:00,,,,
37226,2020-03-30 18:00:00,,,,
37227,2020-03-30 19:00:00,,,,
37228,2020-03-30 20:00:00,,,,
37229,2020-03-30 21:00:00,,,,
37230,2020-03-30 22:00:00,286.464,38.5,-0.5,-2.5
37231,2020-03-30 23:00:00,,,,
37232,2020-03-31 00:00:00,,,,
37233,2020-03-31 01:00:00,,,,
37234,2020-03-31 02:00:00,,,,
37235,2020-03-31 03:00:00,,,,
37236,2020-03-31 04:00:00,283.42201562500003,44.3,-3.24,-1.03
37237,2020-03-31 05:00:00,,,,
37238,2020-03-31 06:00:00,,,,
37239,2020-03-31 07:00:00,,,,
37240,2020-03-31 08:00:00,,,,
37241,2020-03-31 09:00:00,,,,
37242,2020-03-31 10:00:00,293.253015625,25.3,-2.08,-0.96
37243,2020-03-31 11:00:00,,,,
37244,2020-03-31 12:00:00,,,,
37245,2020-03-31 13:00:00,,,,
37246,2020-03-31 14:00:00,,,,
37247,2020-03-31 15:00:00,,,,
37248,2020-03-31 16:00:00,297.209015625,21.3,2.01,-1.95
37249,2020-03-31 17:00:00,,,,
37250,2020-03-31 18:00:00,,,,
37251,2020-03-31 19:00:00,,,,
37252,2020-03-31 20:00:00,,,,
37253,2020-03-31 21:00:00,,,,
37254,2020-03-31 22:00:00,290.431,32.9,0.6,-0.49
37255,2020-03-31 23:00:00,,,,
37256,2020-04-01 00:00:00,,,,
37257,2020-04-01 01:00:00,,,,
37258,2020-04-01 02:00:00,,,,
37259,2020-04-01 03:00:00,,,,
37260,2020-04-01 04:00:00,286.724015625,39.7,-0.43,0.85
37261,2020-04-01 05:00:00,,,,
37262,2020-04-01 06:00:00,,,,
37263,2020-04-01 07:00:00,,,,
37264,2020-04-01 08:00:00,,,,
37265,2020-04-01 09:00:00,,,,
37266,2020-04-01 10:00:00,295.697015625,20.5,1.96,3.13
37267,2020-04-01 11:00:00,,,,
37268,2020-04-01 12:00:00,,,,
37269,2020-04-01 13:00:00,,,,
37270,2020-04-01 14:00:00,,,,
37271,2020-04-01 15:00:00,,,,
37272,2020-04-01 16:00:00,297.312,18.8,3.61,1.95
37273,2020-04-01 17:00:00,,,,
37274,2020-04-01 18:00:00,,,,
37275,2020-04-01 19:00:00,,,,
37276,2020-04-01 20:00:00,,,,
37277,2020-04-01 21:00:00,,,,
37278,2020-04-01 22:00:00,289.966015625,31.5,-0.06,3.44
37279,2020-04-01 23:00:00,,,,
37280,2020-04-02 00:00:00,,,,
37281,2020-04-02 01:00:00,,,,
37282,2020-04-02 02:00:00,,,,
37283,2020-04-02 03:00:00,,,,
37284,2020-04-02 04:00:00,286.52,43.6,-2.43,4.0600000000000005
37285,2020-04-02 05:00:00,,,,
37286,2020-04-02 06:00:00,,,,
37287,2020-04-02 07:00:00,,,,
37288,2020-04-02 08:00:00,,,,
37289,2020-04-02 09:00:00,,,,
37290,2020-04-02 10:00:00,294.936015625,26.8,1.5,4.09
37291,2020-04-02 11:00:00,,,,
37292,2020-04-02 12:00:00,,,,
37293,2020-04-02 13:00:00,,,,
37294,2020-04-02 14:00:00,,,,
37295,2020-04-02 15:00:00,,,,
37296,2020-04-02 16:00:00,297.13800000000003,21.200000000000003,4.71,1.22
37297,2020-04-02 17:00:00,,,,
37298,2020-04-02 18:00:00,,,,
37299,2020-04-02 19:00:00,,,,
37300,2020-04-02 20:00:00,,,,
37301,2020-04-02 21:00:00,,,,
37302,2020-04-02 22:00:00,288.653015625,37.2,1.17,1.01
37303,2020-04-02 23:00:00,,,,
37304,2020-04-03 00:00:00,,,,
37305,2020-04-03 01:00:00,,,,
37306,2020-04-03 02:00:00,,,,
37307,2020-04-03 03:00:00,,,,
37308,2020-04-03 04:00:00,285.690015625,46.1,-1.09,1.73
37309,2020-04-03 05:00:00,,,,
37310,2020-04-03 06:00:00,,,,
37311,2020-04-03 07:00:00,,,,
37312,2020-04-03 08:00:00,,,,
37313,2020-04-03 09:00:00,,,,
37314,2020-04-03 10:00:00,295.636,22.1,1.16,1.92
37315,2020-04-03 11:00:00,,,,
37316,2020-04-03 12:00:00,,,,
37317,2020-04-03 13:00:00,,,,
37318,2020-04-03 14:00:00,,,,
37319,2020-04-03 15:00:00,,,,
37320,2020-04-03 16:00:00,297.06,19.5,4.04,1.27
37321,2020-04-03 17:00:00,,,,
37322,2020-04-03 18:00:00,,,,
37323,2020-04-03 19:00:00,,,,
37324,2020-04-03 20:00:00,,,,
37325,2020-04-03 21:00:00,,,,
37326,2020-04-03 22:00:00,289.198015625,35.5,1.06,2.4
37327,2020-04-03 23:00:00,,,,
37328,2020-04-04 00:00:00,,,,
37329,2020-04-04 01:00:00,,,,
37330,2020-04-04 02:00:00,,,,
37331,2020-04-04 03:00:00,,,,
37332,2020-04-04 04:00:00,285.561015625,44.6,-1.14,2.46
37333,2020-04-04 05:00:00,,,,
37334,2020-04-04 06:00:00,,,,
37335,2020-04-04 07:00:00,,,,
37336,2020-04-04 08:00:00,,,,
37337,2020-04-04 09:00:00,,,,
37338,2020-04-04 10:00:00,294.197015625,20.3,1.04,2.57
37339,2020-04-04 11:00:00,,,,
37340,2020-04-04 12:00:00,,,,
37341,2020-04-04 13:00:00,,,,
37342,2020-04-04 14:00:00,,,,
37343,2020-04-04 15:00:00,,,,
37344,2020-04-04 16:00:00,296.645,15.8,3.51,2.36
37345,2020-04-04 17:00:00,,,,
37346,2020-04-04 18:00:00,,,,
37347,2020-04-04 19:00:00,,,,
37348,2020-04-04 20:00:00,,,,
37349,2020-04-04 21:00:00,,,,
37350,2020-04-04 22:00:00,289.031,30.1,0.22,3.71
37351,2020-04-04 23:00:00,,,,
37352,2020-04-05 00:00:00,,,,
37353,2020-04-05 01:00:00,,,,
37354,2020-04-05 02:00:00,,,,
37355,2020-04-05 03:00:00,,,,
37356,2020-04-05 04:00:00,285.223,39.1,-2.83,2.9
37357,2020-04-05 05:00:00,,,,
37358,2020-04-05 06:00:00,,,,
37359,2020-04-05 07:00:00,,,,
37360,2020-04-05 08:00:00,,,,
37361,2020-04-05 09:00:00,,,,
37362,2020-04-05 10:00:00,294.70300000000003,17.7,1.02,4.3100000000000005
37363,2020-04-05 11:00:00,,,,
37364,2020-04-05 12:00:00,,,,
37365,2020-04-05 13:00:00,,,,
37366,2020-04-05 14:00:00,,,,
37367,2020-04-05 15:00:00,,,,
37368,2020-04-05 16:00:00,296.811015625,17.0,3.0,3.59
37369,2020-04-05 17:00:00,,,,
37370,2020-04-05 18:00:00,,,,
37371,2020-04-05 19:00:00,,,,
37372,2020-04-05 20:00:00,,,,
37373,2020-04-05 21:00:00,,,,
37374,2020-04-05 22:00:00,288.828015625,37.5,0.19,3.15
37375,2020-04-05 23:00:00,,,,
37376,2020-04-06 00:00:00,,,,
37377,2020-04-06 01:00:00,,,,
37378,2020-04-06 02:00:00,,,,
37379,2020-04-06 03:00:00,,,,
37380,2020-04-06 04:00:00,285.408015625,55.1,-2.06,3.79
37381,2020-04-06 05:00:00,,,,
37382,2020-04-06 06:00:00,,,,
37383,2020-04-06 07:00:00,,,,
37384,2020-04-06 08:00:00,,,,
37385,2020-04-06 09:00:00,,,,
37386,2020-04-06 10:00:00,293.156015625,25.9,0.85,4.84
37387,2020-04-06 11:00:00,,,,
37388,2020-04-06 12:00:00,,,,
37389,2020-04-06 13:00:00,,,,
37390,2020-04-06 14:00:00,,,,
37391,2020-04-06 15:00:00,,,,
37392,2020-04-06 16:00:00,295.971,19.4,4.0,3.58
37393,2020-04-06 17:00:00,,,,
37394,2020-04-06 18:00:00,,,,
37395,2020-04-06 19:00:00,,,,
37396,2020-04-06 20:00:00,,,,
37397,2020-04-06 21:00:00,,,,
37398,2020-04-06 22:00:00,288.618015625,42.400000000000006,1.04,2.92
37399,2020-04-06 23:00:00,,,,
37400,2020-04-07 00:00:00,,,,
37401,2020-04-07 01:00:00,,,,
37402,2020-04-07 02:00:00,,,,
37403,2020-04-07 03:00:00,,,,
37404,2020-04-07 04:00:00,285.471015625,61.1,-1.17,2.78
37405,2020-04-07 05:00:00,,,,
37406,2020-04-07 06:00:00,,,,
37407,2020-04-07 07:00:00,,,,
37408,2020-04-07 08:00:00,,,,
37409,2020-04-07 09:00:00,,,,
37410,2020-04-07 10:00:00,293.824,26.4,1.0,2.61
37411,2020-04-07 11:00:00,,,,
37412,2020-04-07 12:00:00,,,,
37413,2020-04-07 13:00:00,,,,
37414,2020-04-07 14:00:00,,,,
37415,2020-04-07 15:00:00,,,,
37416,2020-04-07 16:00:00,296.950015625,22.1,3.27,1.89
37417,2020-04-07 17:00:00,,,,
37418,2020-04-07 18:00:00,,,,
37419,2020-04-07 19:00:00,,,,
37420,2020-04-07 20:00:00,,,,
37421,2020-04-07 21:00:00,,,,
37422,2020-04-07 22:00:00,289.573015625,36.5,1.47,1.7
37423,2020-04-07 23:00:00,,,,
37424,2020-04-08 00:00:00,,,,
37425,2020-04-08 01:00:00,,,,
37426,2020-04-08 02:00:00,,,,
37427,2020-04-08 03:00:00,,,,
37428,2020-04-08 04:00:00,286.581,50.5,-2.24,3.06
37429,2020-04-08 05:00:00,,,,
37430,2020-04-08 06:00:00,,,,
37431,2020-04-08 07:00:00,,,,
37432,2020-04-08 08:00:00,,,,
37433,2020-04-08 09:00:00,,,,
37434,2020-04-08 10:00:00,294.159015625,37.1,2.1,6.16
37435,2020-04-08 11:00:00,,,,
37436,2020-04-08 12:00:00,,,,
37437,2020-04-08 13:00:00,,,,
37438,2020-04-08 14:00:00,,,,
37439,2020-04-08 15:00:00,,,,
37440,2020-04-08 16:00:00,291.867,44.900000000000006,4.92,2.9
37441,2020-04-08 17:00:00,,,,
37442,2020-04-08 18:00:00,,,,
37443,2020-04-08 19:00:00,,,,
37444,2020-04-08 20:00:00,,,,
37445,2020-04-08 21:00:00,,,,
37446,2020-04-08 22:00:00,287.974015625,62.0,3.09,0.8200000000000001
37447,2020-04-08 23:00:00,,,,
37448,2020-04-09 00:00:00,,,,
37449,2020-04-09 01:00:00,,,,
37450,2020-04-09 02:00:00,,,,
37451,2020-04-09 03:00:00,,,,
37452,2020-04-09 04:00:00,283.636,65.7,1.09,-0.58
37453,2020-04-09 05:00:00,,,,
37454,2020-04-09 06:00:00,,,,
37455,2020-04-09 07:00:00,,,,
37456,2020-04-09 08:00:00,,,,
37457,2020-04-09 09:00:00,,,,
37458,2020-04-09 10:00:00,290.160015625,34.0,1.51,-0.72
37459,2020-04-09 11:00:00,,,,
37460,2020-04-09 12:00:00,,,,
37461,2020-04-09 13:00:00,,,,
37462,2020-04-09 14:00:00,,,,
37463,2020-04-09 15:00:00,,,,
37464,2020-04-09 16:00:00,292.722,23.4,4.33,-0.96
37465,2020-04-09 17:00:00,,,,
37466,2020-04-09 18:00:00,,,,
37467,2020-04-09 19:00:00,,,,
37468,2020-04-09 20:00:00,,,,
37469,2020-04-09 21:00:00,,,,
37470,2020-04-09 22:00:00,285.091,38.8,1.47,-0.22
37471,2020-04-09 23:00:00,,,,
37472,2020-04-10 00:00:00,,,,
37473,2020-04-10 01:00:00,,,,
37474,2020-04-10 02:00:00,,,,
37475,2020-04-10 03:00:00,,,,
37476,2020-04-10 04:00:00,280.933,54.6,0.18,0.32
37477,2020-04-10 05:00:00,,,,
37478,2020-04-10 06:00:00,,,,
37479,2020-04-10 07:00:00,,,,
37480,2020-04-10 08:00:00,,,,
37481,2020-04-10 09:00:00,,,,
37482,2020-04-10 10:00:00,291.93401562500003,23.8,2.26,1.66
37483,2020-04-10 11:00:00,,,,
37484,2020-04-10 12:00:00,,,,
37485,2020-04-10 13:00:00,,,,
37486,2020-04-10 14:00:00,,,,
37487,2020-04-10 15:00:00,,,,
37488,2020-04-10 16:00:00,294.738015625,21.6,5.21,1.89
37489,2020-04-10 17:00:00,,,,
37490,2020-04-10 18:00:00,,,,
37491,2020-04-10 19:00:00,,,,
37492,2020-04-10 20:00:00,,,,
37493,2020-04-10 21:00:00,,,,
37494,2020-04-10 22:00:00,286.608015625,51.2,2.9,0.74
37495,2020-04-10 23:00:00,,,,
37496,2020-04-11 00:00:00,,,,
37497,2020-04-11 01:00:00,,,,
37498,2020-04-11 02:00:00,,,,
37499,2020-04-11 03:00:00,,,,
37500,2020-04-11 04:00:00,283.229015625,79.0,1.63,1.69
37501,2020-04-11 05:00:00,,,,
37502,2020-04-11 06:00:00,,,,
37503,2020-04-11 07:00:00,,,,
37504,2020-04-11 08:00:00,,,,
37505,2020-04-11 09:00:00,,,,
37506,2020-04-11 10:00:00,287.585,63.8,2.77,2.09
37507,2020-04-11 11:00:00,,,,
37508,2020-04-11 12:00:00,,,,
37509,2020-04-11 13:00:00,,,,
37510,2020-04-11 14:00:00,,,,
37511,2020-04-11 15:00:00,,,,
37512,2020-04-11 16:00:00,288.090015625,55.6,4.08,0.3
37513,2020-04-11 17:00:00,,,,
37514,2020-04-11 18:00:00,,,,
37515,2020-04-11 19:00:00,,,,
37516,2020-04-11 20:00:00,,,,
37517,2020-04-11 21:00:00,,,,
37518,2020-04-11 22:00:00,282.85701562500003,72.8,0.55,1.6
37519,2020-04-11 23:00:00,,,,
37520,2020-04-12 00:00:00,,,,
37521,2020-04-12 01:00:00,,,,
37522,2020-04-12 02:00:00,,,,
37523,2020-04-12 03:00:00,,,,
37524,2020-04-12 04:00:00,281.38101562500003,81.0,0.16,2.88
37525,2020-04-12 05:00:00,,,,
37526,2020-04-12 06:00:00,,,,
37527,2020-04-12 07:00:00,,,,
37528,2020-04-12 08:00:00,,,,
37529,2020-04-12 09:00:00,,,,
37530,2020-04-12 10:00:00,289.165015625,48.1,1.97,2.36
37531,2020-04-12 11:00:00,,,,
37532,2020-04-12 12:00:00,,,,
37533,2020-04-12 13:00:00,,,,
37534,2020-04-12 14:00:00,,,,
37535,2020-04-12 15:00:00,,,,
37536,2020-04-12 16:00:00,293.630015625,35.1,3.92,2.25
37537,2020-04-12 17:00:00,,,,
37538,2020-04-12 18:00:00,,,,
37539,2020-04-12 19:00:00,,,,
37540,2020-04-12 20:00:00,,,,
37541,2020-04-12 21:00:00,,,,
37542,2020-04-12 22:00:00,286.594,51.2,0.41,2.33
37543,2020-04-12 23:00:00,,,,
37544,2020-04-13 00:00:00,,,,
37545,2020-04-13 01:00:00,,,,
37546,2020-04-13 02:00:00,,,,
37547,2020-04-13 03:00:00,,,,
37548,2020-04-13 04:00:00,283.757015625,68.7,-0.18,2.33
37549,2020-04-13 05:00:00,,,,
37550,2020-04-13 06:00:00,,,,
37551,2020-04-13 07:00:00,,,,
37552,2020-04-13 08:00:00,,,,
37553,2020-04-13 09:00:00,,,,
37554,2020-04-13 10:00:00,290.836015625,50.2,3.92,1.71
37555,2020-04-13 11:00:00,,,,
37556,2020-04-13 12:00:00,,,,
37557,2020-04-13 13:00:00,,,,
37558,2020-04-13 14:00:00,,,,
37559,2020-04-13 15:00:00,,,,
37560,2020-04-13 16:00:00,293.796,40.8,5.83,-0.18
37561,2020-04-13 17:00:00,,,,
37562,2020-04-13 18:00:00,,,,
37563,2020-04-13 19:00:00,,,,
37564,2020-04-13 20:00:00,,,,
37565,2020-04-13 21:00:00,,,,
37566,2020-04-13 22:00:00,286.605,61.400000000000006,1.07,0.19
37567,2020-04-13 23:00:00,,,,
37568,2020-04-14 00:00:00,,,,
37569,2020-04-14 01:00:00,,,,
37570,2020-04-14 02:00:00,,,,
37571,2020-04-14 03:00:00,,,,
37572,2020-04-14 04:00:00,283.154015625,65.7,-1.65,-0.76
37573,2020-04-14 05:00:00,,,,
37574,2020-04-14 06:00:00,,,,
37575,2020-04-14 07:00:00,,,,
37576,2020-04-14 08:00:00,,,,
37577,2020-04-14 09:00:00,,,,
37578,2020-04-14 10:00:00,294.015015625,19.6,-0.97,-4.05
37579,2020-04-14 11:00:00,,,,
37580,2020-04-14 12:00:00,,,,
37581,2020-04-14 13:00:00,,,,
37582,2020-04-14 14:00:00,,,,
37583,2020-04-14 15:00:00,,,,
37584,2020-04-14 16:00:00,295.462015625,15.9,2.21,-6.03
37585,2020-04-14 17:00:00,,,,
37586,2020-04-14 18:00:00,,,,
37587,2020-04-14 19:00:00,,,,
37588,2020-04-14 20:00:00,,,,
37589,2020-04-14 21:00:00,,,,
37590,2020-04-14 22:00:00,287.45,26.4,-0.33,-2.94
37591,2020-04-14 23:00:00,,,,
37592,2020-04-15 00:00:00,,,,
37593,2020-04-15 01:00:00,,,,
37594,2020-04-15 02:00:00,,,,
37595,2020-04-15 03:00:00,,,,
37596,2020-04-15 04:00:00,282.51800000000003,33.300000000000004,-2.52,-0.8200000000000001
37597,2020-04-15 05:00:00,,,,
37598,2020-04-15 06:00:00,,,,
37599,2020-04-15 07:00:00,,,,
37600,2020-04-15 08:00:00,,,,
37601,2020-04-15 09:00:00,,,,
37602,2020-04-15 10:00:00,295.436015625,15.7,0.74,-0.16
37603,2020-04-15 11:00:00,,,,
37604,2020-04-15 12:00:00,,,,
37605,2020-04-15 13:00:00,,,,
37606,2020-04-15 14:00:00,,,,
37607,2020-04-15 15:00:00,,,,
37608,2020-04-15 16:00:00,297.110015625,13.7,4.33,-1.13
37609,2020-04-15 17:00:00,,,,
37610,2020-04-15 18:00:00,,,,
37611,2020-04-15 19:00:00,,,,
37612,2020-04-15 20:00:00,,,,
37613,2020-04-15 21:00:00,,,,
37614,2020-04-15 22:00:00,287.62600000000003,25.8,1.51,0.45
37615,2020-04-15 23:00:00,,,,
37616,2020-04-16 00:00:00,,,,
37617,2020-04-16 01:00:00,,,,
37618,2020-04-16 02:00:00,,,,
37619,2020-04-16 03:00:00,,,,
